security,recorded_at,score,signal,model
HUNT.N0000,2026-01-06 12:52:59,0.3371025025844574,SELL,transformer
HVA.N0000,2025-11-21 09:31:17,0.3024809956550598,SELL,transformer
HVA.N0000,2025-12-08 11:15:15,0.2787802517414093,SELL,transformer
HVA.N0000,2026-01-03 13:02:50,0.40514612197875977,HOLD,transformer
HVA.N0000,2026-01-04 02:42:03,0.41067004203796387,HOLD,transformer
HVA.N0000,2026-01-05 09:49:54,0.4073650538921356,HOLD,transformer
HVA.N0000,2026-01-05 11:02:24,0.41244181990623474,HOLD,transformer
HVA.N0000,2026-01-05 12:10:25,0.4031413793563843,HOLD,transformer
HVA.N0000,2026-01-05 13:02:45,0.3917720317840576,SELL,transformer
HVA.N0000,2026-01-05 13:58:27,0.3667081892490387,SELL,transformer
HVA.N0000,2026-01-06 10:22:40,0.4350900650024414,HOLD,transformer
HVA.N0000,2026-01-06 12:52:59,0.4263225793838501,HOLD,transformer
INME.N0000,2025-12-12 20:12:45,0.2770526111125946,SELL,transformer
INME.N0000,2025-12-12 21:58:18,0.28066179156303406,SELL,transformer
INME.N0000,2025-12-15 11:12:42,0.29217982292175293,SELL,transformer
INME.N0000,2026-01-03 13:02:50,0.38520196080207825,SELL,transformer
INME.N0000,2026-01-04 02:42:03,0.38251787424087524,SELL,transformer
INME.N0000,2026-01-05 09:49:54,0.4791909158229828,HOLD,transformer
INME.N0000,2026-01-05 11:02:24,0.46674302220344543,HOLD,transformer
INME.N0000,2026-01-05 12:10:25,0.41340458393096924,HOLD,transformer
INME.N0000,2026-01-05 13:02:45,0.40832048654556274,HOLD,transformer
INME.N0000,2026-01-05 13:58:27,0.4029182493686676,HOLD,transformer
INME.N0000,2026-01-06 10:22:40,0.3265870213508606,SELL,transformer
INME.N0000,2026-01-06 12:52:59,0.3064066767692566,SELL,transformer
JAT.N0000,2025-10-31 12:42:14,0.3830280303955078,SELL,transformer
JAT.N0000,2025-10-31 12:42:46,0.38395097851753235,SELL,transformer
JAT.N0000,2025-11-03 09:37:17,0.328498899936676,SELL,transformer
JAT.N0000,2025-11-10 09:44:14,0.3292555510997772,SELL,transformer
JAT.N0000,2025-11-19 10:19:34,0.3213859796524048,SELL,transformer
JAT.N0000,2025-11-19 10:32:22,0.32292240858078003,SELL,transformer
JAT.N0000,2025-11-19 11:38:53,0.3315756916999817,SELL,transformer
JAT.N0000,2025-11-19 12:02:04,0.3295476734638214,SELL,transformer
JAT.N0000,2025-11-19 12:34:54,0.33550846576690674,SELL,transformer
JAT.N0000,2025-11-19 13:14:30,0.32724690437316895,SELL,transformer
JAT.N0000,2025-11-19 16:19:41,0.3282099962234497,SELL,transformer
JAT.N0000,2025-11-20 09:40:24,0.3334996700286865,SELL,transformer
JAT.N0000,2025-11-20 11:29:28,0.3354112207889557,SELL,transformer
JAT.N0000,2025-11-20 14:01:15,0.33274370431900024,SELL,transformer
JAT.N0000,2025-11-20 15:19:52,0.32740792632102966,SELL,transformer
JAT.N0000,2025-11-20 15:22:43,0.32771605253219604,SELL,transformer
JAT.N0000,2025-11-21 09:31:17,0.3372025191783905,SELL,transformer
JAT.N0000,2025-11-25 11:49:52,0.3018828332424164,SELL,transformer
JAT.N0000,2025-11-26 12:06:33,0.3222203254699707,SELL,transformer
JAT.N0000,2025-12-03 09:37:14,0.28751927614212036,SELL,transformer
JAT.N0000,2025-12-03 09:56:21,0.31324058771133423,SELL,transformer
JAT.N0000,2025-12-05 10:38:59,0.3075304925441742,SELL,transformer
JAT.N0000,2025-12-08 11:15:15,0.30516791343688965,SELL,transformer
JAT.N0000,2025-12-30 09:36:32,0.3204120397567749,SELL,transformer
JAT.N0000,2025-12-30 10:25:27,0.3064870536327362,SELL,transformer
JAT.N0000,2026-01-03 13:02:50,0.4576660096645355,HOLD,transformer
JAT.N0000,2026-01-04 02:42:03,0.43025699257850647,HOLD,transformer
JAT.N0000,2026-01-05 09:49:54,0.3808872401714325,SELL,transformer
JAT.N0000,2026-01-05 11:02:24,0.3298608064651489,SELL,transformer
JAT.N0000,2026-01-05 12:10:25,0.2868371903896332,SELL,transformer
JAT.N0000,2026-01-05 13:02:45,0.2925845682621002,SELL,transformer
JAT.N0000,2026-01-05 13:58:27,0.30155032873153687,SELL,transformer
JAT.N0000,2026-01-06 10:22:40,0.3230752944946289,SELL,transformer
JAT.N0000,2026-01-06 12:52:59,0.38468295335769653,SELL,transformer
JETS.N0000,2025-11-03 13:52:36,0.31011611223220825,SELL,transformer
JETS.N0000,2025-11-26 12:06:33,0.29425159096717834,SELL,transformer
JETS.N0000,2025-12-30 10:25:27,0.2908931374549866,SELL,transformer
JETS.N0000,2026-01-03 13:02:50,0.4467240869998932,HOLD,transformer
JETS.N0000,2026-01-04 02:42:03,0.44663920998573303,HOLD,transformer
JETS.N0000,2026-01-05 09:49:54,0.4252556264400482,HOLD,transformer
JETS.N0000,2026-01-05 11:02:24,0.3839065432548523,SELL,transformer
JETS.N0000,2026-01-05 12:10:25,0.3529551029205322,SELL,transformer
JETS.N0000,2026-01-05 13:02:45,0.33417391777038574,SELL,transformer
JETS.N0000,2026-01-05 13:58:27,0.31376561522483826,SELL,transformer
JETS.N0000,2026-01-06 10:22:40,0.35317906737327576,SELL,transformer
JETS.N0000,2026-01-06 12:52:59,0.30617180466651917,SELL,transformer
JFP.N0000,2025-11-19 10:19:34,0.13030627369880676,SELL,transformer
JFP.N0000,2025-11-19 10:32:22,0.12105768173933029,SELL,transformer
JFP.N0000,2025-11-19 11:38:53,0.12429714947938919,SELL,transformer
JFP.N0000,2025-11-19 12:02:04,0.13974376022815704,SELL,transformer
JFP.N0000,2025-11-19 12:34:54,0.1643209159374237,SELL,transformer
JFP.N0000,2025-11-19 13:14:30,0.19671565294265747,SELL,transformer
JFP.N0000,2025-11-19 16:19:41,0.17383410036563873,SELL,transformer
JFP.N0000,2025-11-26 12:06:33,0.27041441202163696,SELL,transformer
JFP.N0000,2025-12-05 10:38:59,0.29685673117637634,SELL,transformer
JFP.N0000,2025-12-12 20:12:45,0.27837803959846497,SELL,transformer
JFP.N0000,2025-12-12 21:58:18,0.28553587198257446,SELL,transformer
JFP.N0000,2025-12-15 11:12:42,0.29132261872291565,SELL,transformer
JFP.N0000,2026-01-03 13:02:50,0.4433910846710205,HOLD,transformer
JFP.N0000,2026-01-04 02:42:03,0.4461771547794342,HOLD,transformer
JFP.N0000,2026-01-05 09:49:54,0.46848562359809875,HOLD,transformer
JFP.N0000,2026-01-05 11:02:24,0.4490514397621155,HOLD,transformer
JFP.N0000,2026-01-05 12:10:25,0.4142342507839203,HOLD,transformer
JFP.N0000,2026-01-05 13:02:45,0.40517881512641907,HOLD,transformer
JFP.N0000,2026-01-05 13:58:27,0.3892015218734741,SELL,transformer
JFP.N0000,2026-01-06 10:22:40,0.4156339466571808,HOLD,transformer
JFP.N0000,2026-01-06 12:52:59,0.3745627999305725,SELL,transformer
JINS.N0000,2025-10-31 08:13:26,0.37721049785614014,SELL,transformer
JINS.N0000,2025-10-31 12:42:14,0.3841092586517334,SELL,transformer
JINS.N0000,2025-10-31 12:42:46,0.3858209550380707,SELL,transformer
JINS.N0000,2025-10-31 21:30:50,0.37402039766311646,SELL,transformer
JINS.N0000,2025-11-03 09:37:17,0.3847864270210266,SELL,transformer
JINS.N0000,2025-11-19 11:38:53,0.30715981125831604,SELL,transformer
JINS.N0000,2025-11-19 12:02:04,0.3109442889690399,SELL,transformer
JINS.N0000,2025-11-19 12:34:54,0.28998690843582153,SELL,transformer
JINS.N0000,2025-11-19 13:14:30,0.30481502413749695,SELL,transformer
JINS.N0000,2025-11-19 16:19:41,0.30144384503364563,SELL,transformer
JINS.N0000,2025-11-20 11:29:28,0.3196743130683899,SELL,transformer
JINS.N0000,2025-11-20 14:01:15,0.3290088474750519,SELL,transformer
JINS.N0000,2025-11-20 15:19:52,0.311381459236145,SELL,transformer
JINS.N0000,2025-11-20 15:22:43,0.31073325872421265,SELL,transformer
JINS.N0000,2025-11-25 11:49:52,0.3190116286277771,SELL,transformer
JINS.N0000,2025-11-26 12:06:33,0.31615638732910156,SELL,transformer
JINS.N0000,2025-12-12 20:12:45,0.34615814685821533,SELL,transformer
JINS.N0000,2025-12-12 21:58:18,0.34834620356559753,SELL,transformer
JINS.N0000,2025-12-23 09:35:01,0.3214839994907379,SELL,transformer
JINS.N0000,2025-12-23 12:08:30,0.3331504166126251,SELL,transformer
JINS.N0000,2025-12-23 12:19:58,0.3271712362766266,SELL,transformer
JINS.N0000,2025-12-23 12:41:00,0.3325933516025543,SELL,transformer
JINS.N0000,2026-01-02 14:51:04,0.33343586325645447,SELL,transformer
JINS.N0000,2026-01-02 15:17:07,0.33379441499710083,SELL,transformer
JINS.N0000,2026-01-02 17:33:24,0.33576440811157227,SELL,transformer
JINS.N0000,2026-01-02 17:37:12,0.3386395275592804,SELL,transformer
JINS.N0000,2026-01-02 19:15:10,0.3424108922481537,SELL,transformer
JINS.N0000,2026-01-03 12:54:55,0.3424108922481537,SELL,transformer
JINS.N0000,2026-01-03 13:02:50,0.3424108326435089,SELL,transformer
JINS.N0000,2026-01-04 02:42:03,0.3424108326435089,SELL,transformer
JINS.N0000,2026-01-05 09:49:54,0.32830652594566345,SELL,transformer
JINS.N0000,2026-01-05 11:02:24,0.32668039202690125,SELL,transformer
JINS.N0000,2026-01-05 12:10:25,0.3566095530986786,SELL,transformer
JINS.N0000,2026-01-05 13:02:45,0.36043497920036316,SELL,transformer
JINS.N0000,2026-01-05 13:58:27,0.4005963206291199,HOLD,transformer
JINS.N0000,2026-01-06 10:22:40,0.34958022832870483,SELL,transformer
JINS.N0000,2026-01-06 12:52:59,0.34305161237716675,SELL,transformer
JKH.N0000,2025-10-31 08:13:26,0.2507382333278656,SELL,transformer
JKH.N0000,2025-10-31 09:32:12,0.30044856667518616,SELL,transformer
JKH.N0000,2025-10-31 12:42:14,0.2752835750579834,SELL,transformer
JKH.N0000,2025-10-31 12:42:46,0.275572270154953,SELL,transformer
JKH.N0000,2025-10-31 21:30:50,0.2656858563423157,SELL,transformer
JKH.N0000,2025-11-03 09:37:17,0.3041796386241913,SELL,transformer
JKH.N0000,2025-11-03 10:08:07,0.3020937144756317,SELL,transformer
JKH.N0000,2025-11-03 10:48:42,0.286331444978714,SELL,transformer
JKH.N0000,2025-11-03 12:00:34,0.2843056321144104,SELL,transformer
JKH.N0000,2025-11-03 13:52:36,0.2858237624168396,SELL,transformer
JKH.N0000,2025-11-03 14:34:01,0.28113749623298645,SELL,transformer
JKH.N0000,2025-11-04 11:40:11,0.2965579032897949,SELL,transformer
JKH.N0000,2025-11-04 12:14:01,0.2985707223415375,SELL,transformer
JKH.N0000,2025-11-04 12:33:25,0.3003880977630615,SELL,transformer
JKH.N0000,2025-11-04 13:36:30,0.2955419719219208,SELL,transformer
JKH.N0000,2025-11-04 14:17:01,0.2854304015636444,SELL,transformer
JKH.N0000,2025-11-04 14:23:35,0.2647777497768402,SELL,transformer
JKH.N0000,2025-11-10 09:44:14,0.20266321301460266,SELL,transformer
JKH.N0000,2025-11-20 14:01:15,0.07014741003513336,SELL,transformer
JKH.N0000,2025-11-20 15:19:52,0.06323660910129547,SELL,transformer
JKH.N0000,2025-11-20 15:22:43,0.057531870901584625,SELL,transformer
JKH.N0000,2025-12-05 10:38:59,0.2586895823478699,SELL,transformer
JKH.N0000,2025-12-08 11:15:15,0.2899134159088135,SELL,transformer
JKH.N0000,2025-12-12 20:12:45,0.28549668192863464,SELL,transformer
JKH.N0000,2025-12-12 21:58:18,0.3014460802078247,SELL,transformer
JKH.N0000,2025-12-15 11:12:42,0.3160416781902313,SELL,transformer
JKH.N0000,2025-12-18 10:08:05,0.32362714409828186,SELL,transformer
JKH.N0000,2025-12-19 09:31:02,0.31932637095451355,SELL,transformer
JKH.N0000,2025-12-19 09:32:56,0.3201434314250946,SELL,transformer
JKH.N0000,2025-12-19 09:35:47,0.32109373807907104,SELL,transformer
JKH.N0000,2025-12-22 13:15:01,0.3298366069793701,SELL,transformer
JKH.N0000,2025-12-23 09:35:01,0.3390484154224396,SELL,transformer
JKH.N0000,2025-12-23 12:08:30,0.33649101853370667,SELL,transformer
JKH.N0000,2025-12-23 12:19:58,0.3341052532196045,SELL,transformer
JKH.N0000,2025-12-23 12:41:00,0.33115383982658386,SELL,transformer
JKH.N0000,2025-12-29 16:19:27,0.32357585430145264,SELL,transformer
JKH.N0000,2025-12-30 09:36:32,0.32690876722335815,SELL,transformer
JKH.N0000,2025-12-30 10:25:27,0.3239562213420868,SELL,transformer
JKH.N0000,2026-01-02 14:51:04,0.3253389894962311,SELL,transformer
JKH.N0000,2026-01-02 15:17:07,0.32509714365005493,SELL,transformer
JKH.N0000,2026-01-02 17:33:24,0.3254254162311554,SELL,transformer
JKH.N0000,2026-01-02 17:37:12,0.3244212865829468,SELL,transformer
JKH.N0000,2026-01-02 19:15:10,0.3229791820049286,SELL,transformer
JKH.N0000,2026-01-03 12:54:55,0.3229791522026062,SELL,transformer
JKH.N0000,2026-01-03 13:02:50,0.3229791820049286,SELL,transformer
JKH.N0000,2026-01-04 02:42:03,0.3229791820049286,SELL,transformer
JKH.N0000,2026-01-05 09:49:54,0.3232627809047699,SELL,transformer
JKH.N0000,2026-01-05 11:02:24,0.3214002549648285,SELL,transformer
JKH.N0000,2026-01-05 12:10:25,0.3177897334098816,SELL,transformer
JKH.N0000,2026-01-05 13:02:45,0.3130629062652588,SELL,transformer
JKH.N0000,2026-01-05 13:58:27,0.3120812773704529,SELL,transformer
JKH.N0000,2026-01-06 10:22:40,0.3206081688404083,SELL,transformer
JKH.N0000,2026-01-06 12:52:59,0.2933944761753082,SELL,transformer
JKL.N0000,2025-11-15 11:11:59,0.2859111428260803,SELL,transformer
JKL.N0000,2025-11-15 14:05:36,0.28655585646629333,SELL,transformer
JKL.N0000,2025-11-15 14:06:30,0.28961268067359924,SELL,transformer
JKL.N0000,2025-11-15 14:06:51,0.29612997174263,SELL,transformer
JKL.N0000,2025-11-17 10:16:27,0.3246406018733978,SELL,transformer
JKL.N0000,2025-11-25 11:49:52,0.2957269251346588,SELL,transformer
JKL.N0000,2025-11-26 12:06:33,0.299762099981308,SELL,transformer
JKL.N0000,2025-12-22 13:15:01,0.30596280097961426,SELL,transformer
JKL.N0000,2025-12-29 16:19:27,0.3369278907775879,SELL,transformer
JKL.N0000,2026-01-02 14:51:04,0.2901507019996643,SELL,transformer
JKL.N0000,2026-01-02 15:17:07,0.2908377945423126,SELL,transformer
JKL.N0000,2026-01-02 17:33:24,0.29003459215164185,SELL,transformer
JKL.N0000,2026-01-02 17:37:12,0.2896108627319336,SELL,transformer
JKL.N0000,2026-01-02 19:15:10,0.29164740443229675,SELL,transformer
JKL.N0000,2026-01-03 12:54:55,0.29164743423461914,SELL,transformer
JKL.N0000,2026-01-03 13:02:50,0.29164746403694153,SELL,transformer
JKL.N0000,2026-01-04 02:42:03,0.29164746403694153,SELL,transformer
JKL.N0000,2026-01-05 09:49:54,0.34424495697021484,SELL,transformer
JKL.N0000,2026-01-05 11:02:24,0.34800058603286743,SELL,transformer
JKL.N0000,2026-01-05 12:10:25,0.35153841972351074,SELL,transformer
JKL.N0000,2026-01-05 13:02:45,0.46019554138183594,HOLD,transformer
JKL.N0000,2026-01-05 13:58:27,0.450347363948822,HOLD,transformer
JKL.N0000,2026-01-06 10:22:40,0.4403233826160431,HOLD,transformer
JKL.N0000,2026-01-06 12:52:59,0.42393186688423157,HOLD,transformer
KAHA.N0000,2025-10-31 08:13:26,0.3097181022167206,SELL,transformer
KAHA.N0000,2025-10-31 12:42:14,0.2946857511997223,SELL,transformer
KAHA.N0000,2025-10-31 12:42:46,0.29809096455574036,SELL,transformer
KAHA.N0000,2025-10-31 21:30:50,0.30224013328552246,SELL,transformer
KAHA.N0000,2025-11-03 09:37:17,0.31866058707237244,SELL,transformer
KAHA.N0000,2025-11-03 10:08:07,0.3080540895462036,SELL,transformer
KAHA.N0000,2025-11-03 10:48:42,0.31814897060394287,SELL,transformer
KAHA.N0000,2025-11-03 12:00:34,0.3233390748500824,SELL,transformer
KAHA.N0000,2025-11-03 13:52:36,0.3195243775844574,SELL,transformer
KAHA.N0000,2025-11-03 14:34:01,0.3208889663219452,SELL,transformer
KAHA.N0000,2025-11-17 10:16:27,0.29964473843574524,SELL,transformer
KAHA.N0000,2025-11-17 11:55:33,0.3072536885738373,SELL,transformer
KAHA.N0000,2025-11-17 12:20:17,0.3116392493247986,SELL,transformer
KAHA.N0000,2025-11-17 12:22:04,0.312234491109848,SELL,transformer
KAHA.N0000,2025-11-17 12:23:08,0.3127133548259735,SELL,transformer
KAHA.N0000,2025-11-19 10:19:34,0.31740763783454895,SELL,transformer
KAHA.N0000,2025-11-19 10:32:22,0.3199901282787323,SELL,transformer
KAHA.N0000,2025-11-19 11:38:53,0.3135356605052948,SELL,transformer
KAHA.N0000,2025-11-19 12:02:04,0.31347063183784485,SELL,transformer
KAHA.N0000,2025-11-19 12:34:54,0.31343188881874084,SELL,transformer
KAHA.N0000,2025-11-19 13:14:30,0.3114382028579712,SELL,transformer
KAHA.N0000,2025-11-19 16:19:41,0.3082897961139679,SELL,transformer
KAHA.N0000,2025-11-20 11:29:28,0.3304932117462158,SELL,transformer
KAHA.N0000,2025-11-20 14:01:15,0.32691556215286255,SELL,transformer
KAHA.N0000,2025-11-20 15:19:52,0.31643396615982056,SELL,transformer
KAHA.N0000,2025-11-20 15:22:43,0.31634923815727234,SELL,transformer
KAHA.N0000,2025-11-25 11:49:52,0.3400701880455017,SELL,transformer
KAHA.N0000,2025-12-03 09:37:14,0.3315815031528473,SELL,transformer
KAHA.N0000,2025-12-03 09:56:21,0.327002614736557,SELL,transformer
KAHA.N0000,2025-12-05 10:38:59,0.30427178740501404,SELL,transformer
KAHA.N0000,2025-12-08 11:15:15,0.31010961532592773,SELL,transformer
KAHA.N0000,2025-12-12 20:12:45,0.2998170554637909,SELL,transformer
KAHA.N0000,2025-12-12 21:58:18,0.29902148246765137,SELL,transformer
KAHA.N0000,2025-12-15 11:12:42,0.29983261227607727,SELL,transformer
KAHA.N0000,2025-12-30 10:25:27,0.29684948921203613,SELL,transformer
KAHA.N0000,2026-01-02 14:51:04,0.2933443784713745,SELL,transformer
KAHA.N0000,2026-01-02 15:17:07,0.2930532395839691,SELL,transformer
KAHA.N0000,2026-01-02 17:33:24,0.29280444979667664,SELL,transformer
KAHA.N0000,2026-01-02 17:37:12,0.2935713827610016,SELL,transformer
KAHA.N0000,2026-01-02 19:15:10,0.293204665184021,SELL,transformer
KAHA.N0000,2026-01-03 12:54:55,0.293204665184021,SELL,transformer
KAHA.N0000,2026-01-03 13:02:50,0.29320472478866577,SELL,transformer
KAHA.N0000,2026-01-04 02:42:03,0.29320472478866577,SELL,transformer
KAHA.N0000,2026-01-05 11:02:24,0.302737832069397,SELL,transformer
KAHA.N0000,2026-01-05 12:10:25,0.3020269274711609,SELL,transformer
KAHA.N0000,2026-01-05 13:02:45,0.31033778190612793,SELL,transformer
KAHA.N0000,2026-01-05 13:58:27,0.31655293703079224,SELL,transformer
KAHA.N0000,2026-01-06 10:22:40,0.38268229365348816,SELL,transformer
KAHA.N0000,2026-01-06 12:52:59,0.3560027778148651,SELL,transformer
KCAB.N0000,2026-01-02 14:51:04,0.28081831336021423,SELL,transformer
KCAB.N0000,2026-01-02 15:17:07,0.2816143333911896,SELL,transformer
KCAB.N0000,2026-01-02 17:33:24,0.2833305299282074,SELL,transformer
KCAB.N0000,2026-01-02 17:37:12,0.2895645201206207,SELL,transformer
KCAB.N0000,2026-01-02 19:15:10,0.2989160418510437,SELL,transformer
KCAB.N0000,2026-01-03 12:54:55,0.2989161014556885,SELL,transformer
KCAB.N0000,2026-01-03 13:02:50,0.2989161014556885,SELL,transformer
KCAB.N0000,2026-01-04 02:42:03,0.2989160418510437,SELL,transformer
KCAB.N0000,2026-01-05 09:49:54,0.4312421977519989,HOLD,transformer
KCAB.N0000,2026-01-05 11:02:24,0.4388355314731598,HOLD,transformer
KCAB.N0000,2026-01-05 12:10:25,0.34728556871414185,SELL,transformer
KCAB.N0000,2026-01-05 13:02:45,0.39527514576911926,SELL,transformer
KCAB.N0000,2026-01-05 13:58:27,0.3150956332683563,SELL,transformer
KCAB.N0000,2026-01-06 10:22:40,0.46489447355270386,HOLD,transformer
KCAB.N0000,2026-01-06 12:52:59,0.3811671733856201,SELL,transformer
KFP.N0000,2025-10-31 08:13:26,0.29641762375831604,SELL,transformer
KFP.N0000,2025-11-03 09:37:17,0.28040385246276855,SELL,transformer
KFP.N0000,2025-11-03 10:08:07,0.2832980751991272,SELL,transformer
KFP.N0000,2025-11-03 10:48:42,0.28722941875457764,SELL,transformer
KFP.N0000,2025-11-03 12:00:34,0.2974155843257904,SELL,transformer
KFP.N0000,2025-11-03 13:52:36,0.29811805486679077,SELL,transformer
KFP.N0000,2025-11-03 14:34:01,0.2982262670993805,SELL,transformer
KFP.N0000,2025-11-04 11:40:11,0.32394662499427795,SELL,transformer
KFP.N0000,2025-11-04 12:14:01,0.32547834515571594,SELL,transformer
KFP.N0000,2025-11-04 12:33:25,0.3251917064189911,SELL,transformer
KFP.N0000,2025-11-04 13:36:30,0.3448823094367981,SELL,transformer
KFP.N0000,2025-11-04 14:17:01,0.3375244736671448,SELL,transformer
KFP.N0000,2025-11-04 14:23:35,0.3414348065853119,SELL,transformer
KFP.N0000,2025-11-10 09:44:14,0.289328008890152,SELL,transformer
KFP.N0000,2025-11-26 12:06:33,0.34624186158180237,SELL,transformer
KFP.N0000,2025-12-12 20:12:45,0.31179529428482056,SELL,transformer
KFP.N0000,2025-12-12 21:58:18,0.31095901131629944,SELL,transformer
KFP.N0000,2026-01-03 13:02:50,0.36335518956184387,SELL,transformer
KFP.N0000,2026-01-04 02:42:03,0.3591609597206116,SELL,transformer
KFP.N0000,2026-01-05 11:02:24,0.4703514873981476,HOLD,transformer
KFP.N0000,2026-01-05 12:10:25,0.4296882748603821,HOLD,transformer
KFP.N0000,2026-01-05 13:02:45,0.3892386853694916,SELL,transformer
KFP.N0000,2026-01-05 13:58:27,0.3687300980091095,SELL,transformer
KFP.N0000,2026-01-06 10:22:40,0.33593103289604187,SELL,transformer
KFP.N0000,2026-01-06 12:52:59,0.3533446490764618,SELL,transformer
KGAL.N0000,2025-11-20 11:29:28,0.2807874083518982,SELL,transformer
KGAL.N0000,2025-11-20 14:01:15,0.2985285520553589,SELL,transformer
KGAL.N0000,2025-11-20 15:19:52,0.31909433007240295,SELL,transformer
KGAL.N0000,2025-11-20 15:22:43,0.3242260217666626,SELL,transformer
KGAL.N0000,2025-12-03 09:56:21,0.28604480624198914,SELL,transformer
KGAL.N0000,2025-12-12 20:12:45,0.29839465022087097,SELL,transformer
KGAL.N0000,2025-12-12 21:58:18,0.29844018816947937,SELL,transformer
KGAL.N0000,2025-12-15 11:12:42,0.30051711201667786,SELL,transformer
KGAL.N0000,2025-12-22 13:15:01,0.320339173078537,SELL,transformer
KGAL.N0000,2026-01-03 13:02:50,0.4277462065219879,HOLD,transformer
KGAL.N0000,2026-01-04 02:42:03,0.4301253855228424,HOLD,transformer
KGAL.N0000,2026-01-05 09:49:54,0.36500754952430725,SELL,transformer
KGAL.N0000,2026-01-05 11:02:24,0.3938760459423065,SELL,transformer
KGAL.N0000,2026-01-05 12:10:25,0.4011014401912689,HOLD,transformer
KGAL.N0000,2026-01-05 13:02:45,0.4468174874782562,HOLD,transformer
KGAL.N0000,2026-01-05 13:58:27,0.4380684196949005,HOLD,transformer
