security,recorded_at,score,signal,model
JKL.N0000,2025-11-15 14:06:51,0.32220351696014404,SELL,transformer
JKL.N0000,2025-11-17 10:16:27,0.3405272364616394,SELL,transformer
JKL.N0000,2025-11-25 11:49:52,0.31111133098602295,SELL,transformer
JKL.N0000,2025-11-26 12:06:33,0.3172398507595062,SELL,transformer
JKL.N0000,2025-12-22 13:15:01,0.3242276906967163,SELL,transformer
JKL.N0000,2025-12-29 16:19:27,0.3558531403541565,SELL,transformer
JKL.N0000,2026-01-02 14:51:04,0.3059760332107544,SELL,transformer
JKL.N0000,2026-01-02 15:17:07,0.3071833550930023,SELL,transformer
JKL.N0000,2026-01-02 17:33:24,0.3068361282348633,SELL,transformer
JKL.N0000,2026-01-02 17:37:12,0.3065902888774872,SELL,transformer
JKL.N0000,2026-01-02 19:15:10,0.30706048011779785,SELL,transformer
JKL.N0000,2026-01-03 12:54:55,0.30706045031547546,SELL,transformer
JKL.N0000,2026-01-03 13:02:50,0.30706048011779785,SELL,transformer
JKL.N0000,2026-01-04 02:42:03,0.30706048011779785,SELL,transformer
JKL.N0000,2026-01-05 09:49:54,0.359082967042923,SELL,transformer
JKL.N0000,2026-01-05 11:02:24,0.36371418833732605,SELL,transformer
JKL.N0000,2026-01-05 12:10:25,0.36726269125938416,SELL,transformer
JKL.N0000,2026-01-05 13:02:45,0.4327881336212158,HOLD,transformer
JKL.N0000,2026-01-05 13:58:27,0.4292313754558563,HOLD,transformer
JKL.N0000,2026-01-06 10:22:40,0.42695075273513794,HOLD,transformer
JKL.N0000,2026-01-06 12:52:59,0.42182424664497375,HOLD,transformer
JKL.N0000,2026-01-06 14:24:21,0.4172431230545044,HOLD,transformer
JKL.N0000,2026-01-07 12:18:26,0.39652422070503235,SELL,transformer
JKL.N0000,2026-01-08 11:18:37,0.352743536233902,SELL,transformer
JKL.N0000,2026-01-09 09:35:56,0.300762802362442,SELL,transformer
JKL.N0000,2026-01-13 12:45:57,0.34914180636405945,SELL,transformer
KAHA.N0000,2025-10-31 08:13:26,0.34195476770401,SELL,transformer
KAHA.N0000,2025-10-31 12:42:14,0.3208576440811157,SELL,transformer
KAHA.N0000,2025-10-31 12:42:46,0.3207891583442688,SELL,transformer
KAHA.N0000,2025-10-31 21:30:50,0.32356899976730347,SELL,transformer
KAHA.N0000,2025-11-03 09:37:17,0.33926689624786377,SELL,transformer
KAHA.N0000,2025-11-03 10:08:07,0.32673195004463196,SELL,transformer
KAHA.N0000,2025-11-03 10:48:42,0.33831992745399475,SELL,transformer
KAHA.N0000,2025-11-03 12:00:34,0.3424583375453949,SELL,transformer
KAHA.N0000,2025-11-03 13:52:36,0.33990493416786194,SELL,transformer
KAHA.N0000,2025-11-03 14:34:01,0.3412839472293854,SELL,transformer
KAHA.N0000,2025-11-17 10:16:27,0.3167385458946228,SELL,transformer
KAHA.N0000,2025-11-17 11:55:33,0.32459989190101624,SELL,transformer
KAHA.N0000,2025-11-17 12:20:17,0.3290559649467468,SELL,transformer
KAHA.N0000,2025-11-17 12:22:04,0.3301880359649658,SELL,transformer
KAHA.N0000,2025-11-17 12:23:08,0.33132264018058777,SELL,transformer
KAHA.N0000,2025-11-19 10:19:34,0.33729180693626404,SELL,transformer
KAHA.N0000,2025-11-19 10:32:22,0.3394085466861725,SELL,transformer
KAHA.N0000,2025-11-19 11:38:53,0.3308255672454834,SELL,transformer
KAHA.N0000,2025-11-19 12:02:04,0.33106526732444763,SELL,transformer
KAHA.N0000,2025-11-19 12:34:54,0.3315586447715759,SELL,transformer
KAHA.N0000,2025-11-19 13:14:30,0.33027273416519165,SELL,transformer
KAHA.N0000,2025-11-19 16:19:41,0.32735803723335266,SELL,transformer
KAHA.N0000,2025-11-20 11:29:28,0.35208994150161743,SELL,transformer
KAHA.N0000,2025-11-20 14:01:15,0.3463701903820038,SELL,transformer
KAHA.N0000,2025-11-20 15:19:52,0.33755284547805786,SELL,transformer
KAHA.N0000,2025-11-20 15:22:43,0.3367713987827301,SELL,transformer
KAHA.N0000,2025-11-25 11:49:52,0.35885483026504517,SELL,transformer
KAHA.N0000,2025-12-03 09:37:14,0.3471827208995819,SELL,transformer
KAHA.N0000,2025-12-03 09:56:21,0.34428197145462036,SELL,transformer
KAHA.N0000,2025-12-05 10:38:59,0.3194376230239868,SELL,transformer
KAHA.N0000,2025-12-08 11:15:15,0.32891175150871277,SELL,transformer
KAHA.N0000,2025-12-12 20:12:45,0.3179313838481903,SELL,transformer
KAHA.N0000,2025-12-12 21:58:18,0.31701043248176575,SELL,transformer
KAHA.N0000,2025-12-15 11:12:42,0.3177255690097809,SELL,transformer
KAHA.N0000,2025-12-30 10:25:27,0.3135141432285309,SELL,transformer
KAHA.N0000,2026-01-02 14:51:04,0.3096138834953308,SELL,transformer
KAHA.N0000,2026-01-02 15:17:07,0.309292197227478,SELL,transformer
KAHA.N0000,2026-01-02 17:33:24,0.30897262692451477,SELL,transformer
KAHA.N0000,2026-01-02 17:37:12,0.3103717267513275,SELL,transformer
KAHA.N0000,2026-01-02 19:15:10,0.30980557203292847,SELL,transformer
KAHA.N0000,2026-01-03 12:54:55,0.30980557203292847,SELL,transformer
KAHA.N0000,2026-01-03 13:02:50,0.30980557203292847,SELL,transformer
KAHA.N0000,2026-01-04 02:42:03,0.30980557203292847,SELL,transformer
KAHA.N0000,2026-01-05 11:02:24,0.3225387930870056,SELL,transformer
KAHA.N0000,2026-01-05 12:10:25,0.3212994337081909,SELL,transformer
KAHA.N0000,2026-01-05 13:02:45,0.33140087127685547,SELL,transformer
KAHA.N0000,2026-01-05 13:58:27,0.3378945589065552,SELL,transformer
KAHA.N0000,2026-01-06 10:22:40,0.3916271924972534,SELL,transformer
KAHA.N0000,2026-01-06 12:52:59,0.3734630346298218,SELL,transformer
KAHA.N0000,2026-01-06 14:24:21,0.3713496923446655,SELL,transformer
KAHA.N0000,2026-01-08 11:18:37,0.3515002131462097,SELL,transformer
KAHA.N0000,2026-01-09 09:35:56,0.35266828536987305,SELL,transformer
KCAB.N0000,2026-01-02 14:51:04,0.2953253984451294,SELL,transformer
KCAB.N0000,2026-01-02 15:17:07,0.29648298025131226,SELL,transformer
KCAB.N0000,2026-01-02 17:33:24,0.30062463879585266,SELL,transformer
KCAB.N0000,2026-01-02 17:37:12,0.3071531355381012,SELL,transformer
KCAB.N0000,2026-01-02 19:15:10,0.3135829269886017,SELL,transformer
KCAB.N0000,2026-01-03 12:54:55,0.3135829269886017,SELL,transformer
KCAB.N0000,2026-01-03 13:02:50,0.3135829269886017,SELL,transformer
KCAB.N0000,2026-01-04 02:42:03,0.3135829269886017,SELL,transformer
KCAB.N0000,2026-01-05 09:49:54,0.4392947852611542,HOLD,transformer
KCAB.N0000,2026-01-05 11:02:24,0.4140480160713196,HOLD,transformer
KCAB.N0000,2026-01-05 12:10:25,0.3625524342060089,SELL,transformer
KCAB.N0000,2026-01-05 13:02:45,0.40193355083465576,HOLD,transformer
KCAB.N0000,2026-01-05 13:58:27,0.3445706367492676,SELL,transformer
KCAB.N0000,2026-01-06 10:22:40,0.43991777300834656,HOLD,transformer
KCAB.N0000,2026-01-06 12:52:59,0.3842231035232544,SELL,transformer
KCAB.N0000,2026-01-06 14:24:21,0.3330875635147095,SELL,transformer
KCAB.N0000,2026-01-07 12:18:26,0.41314464807510376,HOLD,transformer
KCAB.N0000,2026-01-08 11:18:37,0.3999477028846741,SELL,transformer
KCAB.N0000,2026-01-09 09:35:56,0.4230390191078186,HOLD,transformer
KCAB.N0000,2026-01-13 12:45:57,0.37930482625961304,SELL,transformer
KFP.N0000,2025-10-31 08:13:26,0.3228241503238678,SELL,transformer
KFP.N0000,2025-11-03 09:37:17,0.29370322823524475,SELL,transformer
KFP.N0000,2025-11-03 10:08:07,0.29856064915657043,SELL,transformer
KFP.N0000,2025-11-03 10:48:42,0.30204251408576965,SELL,transformer
KFP.N0000,2025-11-03 12:00:34,0.30823877453804016,SELL,transformer
KFP.N0000,2025-11-03 13:52:36,0.3120774030685425,SELL,transformer
KFP.N0000,2025-11-03 14:34:01,0.3102920353412628,SELL,transformer
KFP.N0000,2025-11-04 11:40:11,0.3388292193412781,SELL,transformer
KFP.N0000,2025-11-04 12:14:01,0.34246933460235596,SELL,transformer
KFP.N0000,2025-11-04 12:33:25,0.3430293798446655,SELL,transformer
KFP.N0000,2025-11-04 13:36:30,0.3641677796840668,SELL,transformer
KFP.N0000,2025-11-04 14:17:01,0.35896748304367065,SELL,transformer
KFP.N0000,2025-11-04 14:23:35,0.3628169596195221,SELL,transformer
KFP.N0000,2025-11-10 09:44:14,0.30777764320373535,SELL,transformer
KFP.N0000,2025-11-26 12:06:33,0.36700698733329773,SELL,transformer
KFP.N0000,2025-12-12 20:12:45,0.3327961564064026,SELL,transformer
KFP.N0000,2025-12-12 21:58:18,0.3317595422267914,SELL,transformer
KFP.N0000,2026-01-03 13:02:50,0.3749636113643646,SELL,transformer
KFP.N0000,2026-01-04 02:42:03,0.3725108802318573,SELL,transformer
KFP.N0000,2026-01-05 11:02:24,0.4375274181365967,HOLD,transformer
KFP.N0000,2026-01-05 12:10:25,0.42677241563796997,HOLD,transformer
KFP.N0000,2026-01-05 13:02:45,0.41523656249046326,HOLD,transformer
KFP.N0000,2026-01-05 13:58:27,0.40654295682907104,HOLD,transformer
KFP.N0000,2026-01-06 10:22:40,0.3891746997833252,SELL,transformer
KFP.N0000,2026-01-06 12:52:59,0.40017032623291016,HOLD,transformer
KFP.N0000,2026-01-06 14:24:21,0.4006066918373108,HOLD,transformer
KFP.N0000,2026-01-08 11:18:37,0.38654807209968567,SELL,transformer
KFP.N0000,2026-01-09 09:35:56,0.3807160556316376,SELL,transformer
KFP.N0000,2026-01-13 12:45:57,0.40418562293052673,HOLD,transformer
KGAL.N0000,2025-11-20 11:29:28,0.3234233558177948,SELL,transformer
KGAL.N0000,2025-11-20 14:01:15,0.328925758600235,SELL,transformer
KGAL.N0000,2025-11-20 15:19:52,0.3414019048213959,SELL,transformer
KGAL.N0000,2025-11-20 15:22:43,0.3454926908016205,SELL,transformer
KGAL.N0000,2025-12-03 09:56:21,0.299826979637146,SELL,transformer
KGAL.N0000,2025-12-12 20:12:45,0.31706878542900085,SELL,transformer
KGAL.N0000,2025-12-12 21:58:18,0.3170730173587799,SELL,transformer
KGAL.N0000,2025-12-15 11:12:42,0.3147531747817993,SELL,transformer
KGAL.N0000,2025-12-22 13:15:01,0.33970409631729126,SELL,transformer
KGAL.N0000,2026-01-03 13:02:50,0.4146941900253296,HOLD,transformer
KGAL.N0000,2026-01-04 02:42:03,0.41158273816108704,HOLD,transformer
KGAL.N0000,2026-01-05 09:49:54,0.3753511607646942,SELL,transformer
KGAL.N0000,2026-01-05 11:02:24,0.3979961574077606,SELL,transformer
KGAL.N0000,2026-01-05 12:10:25,0.4051865041255951,HOLD,transformer
KGAL.N0000,2026-01-05 13:02:45,0.43274518847465515,HOLD,transformer
KGAL.N0000,2026-01-05 13:58:27,0.4261534810066223,HOLD,transformer
KGAL.N0000,2026-01-06 12:52:59,0.4051886796951294,HOLD,transformer
KGAL.N0000,2026-01-06 14:24:21,0.4168027937412262,HOLD,transformer
KGAL.N0000,2026-01-08 11:18:37,0.40495872497558594,HOLD,transformer
KGAL.N0000,2026-01-09 09:35:56,0.39153793454170227,SELL,transformer
KGAL.N0000,2026-01-13 12:45:57,0.43522408604621887,HOLD,transformer
KHC.N0000,2025-10-31 08:13:26,0.3354632258415222,SELL,transformer
KHC.N0000,2025-12-05 10:38:59,0.3193930387496948,SELL,transformer
KHC.N0000,2025-12-08 11:15:15,0.31915128231048584,SELL,transformer
KHC.N0000,2025-12-12 20:12:45,0.3552267551422119,SELL,transformer
KHC.N0000,2025-12-12 21:58:18,0.35186251997947693,SELL,transformer
KHC.N0000,2025-12-15 11:12:42,0.3484092652797699,SELL,transformer
KHC.N0000,2026-01-03 13:02:50,0.4295038878917694,HOLD,transformer
KHC.N0000,2026-01-04 02:42:03,0.3966682255268097,SELL,transformer
KHC.N0000,2026-01-05 09:49:54,0.3977043926715851,SELL,transformer
KHC.N0000,2026-01-05 11:02:24,0.37330129742622375,SELL,transformer
KHC.N0000,2026-01-05 12:10:25,0.3486054837703705,SELL,transformer
KHC.N0000,2026-01-05 13:02:45,0.3473564684391022,SELL,transformer
KHC.N0000,2026-01-05 13:58:27,0.3346671462059021,SELL,transformer
KHC.N0000,2026-01-06 10:22:40,0.3200100064277649,SELL,transformer
KHC.N0000,2026-01-06 12:52:59,0.3563232123851776,SELL,transformer
KHC.N0000,2026-01-06 14:24:21,0.36513689160346985,SELL,transformer
KHC.N0000,2026-01-07 12:18:26,0.3726341426372528,SELL,transformer
KHC.N0000,2026-01-08 11:18:37,0.37400302290916443,SELL,transformer
KHC.N0000,2026-01-09 09:35:56,0.39869290590286255,SELL,transformer
KHC.N0000,2026-01-13 12:45:57,0.3555925190448761,SELL,transformer
KHL.N0000,2025-12-30 10:25:27,0.3339288532733917,SELL,transformer
KHL.N0000,2026-01-03 13:02:50,0.414441853761673,HOLD,transformer
KHL.N0000,2026-01-04 02:42:03,0.41052624583244324,HOLD,transformer
KHL.N0000,2026-01-05 09:49:54,0.39266982674598694,SELL,transformer
KHL.N0000,2026-01-05 11:02:24,0.3828260898590088,SELL,transformer
KHL.N0000,2026-01-05 12:10:25,0.3658802807331085,SELL,transformer
KHL.N0000,2026-01-05 13:02:45,0.37320318818092346,SELL,transformer
KHL.N0000,2026-01-05 13:58:27,0.36958444118499756,SELL,transformer
KHL.N0000,2026-01-06 10:22:40,0.39521166682243347,SELL,transformer
KHL.N0000,2026-01-06 12:52:59,0.3827746510505676,SELL,transformer
KHL.N0000,2026-01-06 14:24:21,0.3796713650226593,SELL,transformer
KHL.N0000,2026-01-07 12:18:26,0.3840886354446411,SELL,transformer
KHL.N0000,2026-01-08 11:18:37,0.3749333918094635,SELL,transformer
KHL.N0000,2026-01-09 09:35:56,0.3869874179363251,SELL,transformer
KHL.N0000,2026-01-13 12:45:57,0.33081698417663574,SELL,transformer
KOTA.N0000,2025-12-29 16:19:27,0.3382032513618469,SELL,transformer
KOTA.N0000,2025-12-30 09:36:32,0.33323928713798523,SELL,transformer
KOTA.N0000,2026-01-03 13:02:50,0.40539005398750305,HOLD,transformer
KOTA.N0000,2026-01-04 02:42:03,0.3999505043029785,SELL,transformer
KOTA.N0000,2026-01-05 09:49:54,0.41257333755493164,HOLD,transformer
KOTA.N0000,2026-01-05 11:02:24,0.3847057521343231,SELL,transformer
KOTA.N0000,2026-01-05 12:10:25,0.3689814507961273,SELL,transformer
KOTA.N0000,2026-01-05 13:02:45,0.368358850479126,SELL,transformer
KOTA.N0000,2026-01-05 13:58:27,0.3689989149570465,SELL,transformer
KOTA.N0000,2026-01-06 10:22:40,0.37024155259132385,SELL,transformer
KOTA.N0000,2026-01-06 12:52:59,0.36842790246009827,SELL,transformer
KOTA.N0000,2026-01-06 14:24:21,0.3739241063594818,SELL,transformer
KOTA.N0000,2026-01-07 12:18:26,0.3876051902770996,SELL,transformer
KOTA.N0000,2026-01-08 11:18:37,0.3794938325881958,SELL,transformer
KOTA.N0000,2026-01-09 09:35:56,0.3712761700153351,SELL,transformer
KOTA.N0000,2026-01-13 12:45:57,0.3785836100578308,SELL,transformer
KPHL.N0000,2025-12-05 10:38:59,0.32031673192977905,SELL,transformer
KPHL.N0000,2025-12-12 20:12:45,0.295759916305542,SELL,transformer
KPHL.N0000,2025-12-12 21:58:18,0.2971348464488983,SELL,transformer
KPHL.N0000,2025-12-15 11:12:42,0.3221229314804077,SELL,transformer
KPHL.N0000,2025-12-23 12:08:30,0.37212252616882324,SELL,transformer
KPHL.N0000,2025-12-23 12:19:58,0.3794941008090973,SELL,transformer
KPHL.N0000,2025-12-23 12:41:00,0.38579729199409485,SELL,transformer
KPHL.N0000,2025-12-29 16:19:27,0.32207390666007996,SELL,transformer
KPHL.N0000,2025-12-30 10:25:27,0.37738868594169617,SELL,transformer
KPHL.N0000,2026-01-03 13:02:50,0.4522932171821594,HOLD,transformer
KPHL.N0000,2026-01-04 02:42:03,0.4386367201805115,HOLD,transformer
KPHL.N0000,2026-01-05 09:49:54,0.42150378227233887,HOLD,transformer
KPHL.N0000,2026-01-05 11:02:24,0.4030325412750244,HOLD,transformer
KPHL.N0000,2026-01-05 12:10:25,0.3789345324039459,SELL,transformer
KPHL.N0000,2026-01-05 13:02:45,0.38315993547439575,SELL,transformer
KPHL.N0000,2026-01-05 13:58:27,0.38385170698165894,SELL,transformer
KPHL.N0000,2026-01-06 12:52:59,0.3819971978664398,SELL,transformer
KPHL.N0000,2026-01-06 14:24:21,0.38022756576538086,SELL,transformer
KPHL.N0000,2026-01-07 12:18:26,0.38459184765815735,SELL,transformer
KPHL.N0000,2026-01-08 11:18:37,0.38672253489494324,SELL,transformer
KPHL.N0000,2026-01-09 09:35:56,0.3825250566005707,SELL,transformer
KPHL.N0000,2026-01-13 12:45:57,0.3957955837249756,SELL,transformer
KVAL.N0000,2025-11-19 10:19:34,0.3197457790374756,SELL,transformer
KVAL.N0000,2025-11-19 10:32:22,0.33378610014915466,SELL,transformer
KVAL.N0000,2025-11-19 11:38:53,0.34217411279678345,SELL,transformer
KVAL.N0000,2025-11-19 12:02:04,0.34855982661247253,SELL,transformer
KVAL.N0000,2025-11-19 12:34:54,0.35733669996261597,SELL,transformer
KVAL.N0000,2025-11-19 13:14:30,0.3566870391368866,SELL,transformer
KVAL.N0000,2025-11-19 16:19:41,0.3501668870449066,SELL,transformer
KVAL.N0000,2025-12-03 09:56:21,0.33920612931251526,SELL,transformer
KVAL.N0000,2025-12-05 10:38:59,0.31734201312065125,SELL,transformer
KVAL.N0000,2025-12-18 10:08:05,0.3290853500366211,SELL,transformer
KVAL.N0000,2026-01-03 13:02:50,0.3950885236263275,SELL,transformer
KVAL.N0000,2026-01-04 02:42:03,0.39299842715263367,SELL,transformer
KVAL.N0000,2026-01-05 09:49:54,0.39778441190719604,SELL,transformer
KVAL.N0000,2026-01-05 11:02:24,0.41008108854293823,HOLD,transformer
KVAL.N0000,2026-01-05 12:10:25,0.38460788130760193,SELL,transformer
KVAL.N0000,2026-01-05 13:02:45,0.36077991127967834,SELL,transformer
KVAL.N0000,2026-01-05 13:58:27,0.3607155978679657,SELL,transformer
KVAL.N0000,2026-01-06 10:22:40,0.39026597142219543,SELL,transformer
KVAL.N0000,2026-01-06 12:52:59,0.3954741656780243,SELL,transformer
KVAL.N0000,2026-01-06 14:24:21,0.3847370445728302,SELL,transformer
KVAL.N0000,2026-01-07 12:18:26,0.38403189182281494,SELL,transformer
KVAL.N0000,2026-01-08 11:18:37,0.37234655022621155,SELL,transformer
KVAL.N0000,2026-01-09 09:35:56,0.37833353877067566,SELL,transformer
KVAL.N0000,2026-01-13 12:45:57,0.3456266224384308,SELL,transformer
KZOO.N0000,2025-10-31 12:42:14,0.2996508777141571,SELL,transformer
KZOO.N0000,2025-10-31 12:42:46,0.30570995807647705,SELL,transformer
KZOO.N0000,2025-10-31 21:30:50,0.33946093916893005,SELL,transformer
KZOO.N0000,2025-12-29 16:19:27,0.35957133769989014,SELL,transformer
KZOO.N0000,2025-12-30 10:25:27,0.34442877769470215,SELL,transformer
KZOO.N0000,2026-01-03 13:02:50,0.4527512192726135,HOLD,transformer
KZOO.N0000,2026-01-04 02:42:03,0.435846745967865,HOLD,transformer
KZOO.N0000,2026-01-05 09:49:54,0.41481852531433105,HOLD,transformer
KZOO.N0000,2026-01-05 11:02:24,0.3191709518432617,SELL,transformer
KZOO.N0000,2026-01-05 12:10:25,0.3196362853050232,SELL,transformer
KZOO.N0000,2026-01-05 13:02:45,0.32257702946662903,SELL,transformer
KZOO.N0000,2026-01-05 13:58:27,0.3275802731513977,SELL,transformer
KZOO.N0000,2026-01-06 10:22:40,0.4606826901435852,HOLD,transformer
KZOO.N0000,2026-01-06 12:52:59,0.43934518098831177,HOLD,transformer
KZOO.N0000,2026-01-06 14:24:21,0.4227916896343231,HOLD,transformer
KZOO.N0000,2026-01-07 12:18:26,0.40599682927131653,HOLD,transformer
KZOO.N0000,2026-01-08 11:18:37,0.3827175199985504,SELL,transformer
KZOO.N0000,2026-01-09 09:35:56,0.37874364852905273,SELL,transformer
KZOO.N0000,2026-01-13 12:45:57,0.3850700557231903,SELL,transformer
LALU.N0000,2025-12-03 09:37:14,0.33230531215667725,SELL,transformer
LALU.N0000,2025-12-03 09:56:21,0.29872459173202515,SELL,transformer
LALU.N0000,2025-12-05 10:38:59,0.30820974707603455,SELL,transformer
LALU.N0000,2026-01-03 13:02:50,0.37811824679374695,SELL,transformer
LALU.N0000,2026-01-04 02:42:03,0.3737652003765106,SELL,transformer
LALU.N0000,2026-01-05 09:49:54,0.4560672342777252,HOLD,transformer
LALU.N0000,2026-01-05 11:02:24,0.44247451424598694,HOLD,transformer
LALU.N0000,2026-01-05 12:10:25,0.4193097949028015,HOLD,transformer
LALU.N0000,2026-01-05 13:02:45,0.4042835831642151,HOLD,transformer
LALU.N0000,2026-01-05 13:58:27,0.3852999806404114,SELL,transformer
LALU.N0000,2026-01-06 10:22:40,0.37335237860679626,SELL,transformer
LALU.N0000,2026-01-06 12:52:59,0.3741036057472229,SELL,transformer
LALU.N0000,2026-01-06 14:24:21,0.3911134600639343,SELL,transformer
LALU.N0000,2026-01-07 12:18:26,0.386242538690567,SELL,transformer
LALU.N0000,2026-01-08 11:18:37,0.38549739122390747,SELL,transformer
LALU.N0000,2026-01-09 09:35:56,0.400992214679718,HOLD,transformer
LALU.N0000,2026-01-13 12:45:57,0.39562419056892395,SELL,transformer
LAMB.N0000,2025-11-04 14:23:35,0.30397891998291016,SELL,transformer
LAMB.N0000,2026-01-03 13:02:50,0.420997679233551,HOLD,transformer
LAMB.N0000,2026-01-04 02:42:03,0.42126619815826416,HOLD,transformer
LAMB.N0000,2026-01-05 09:49:54,0.39382240176200867,SELL,transformer
LAMB.N0000,2026-01-05 11:02:24,0.42562970519065857,HOLD,transformer
LAMB.N0000,2026-01-05 12:10:25,0.41817712783813477,HOLD,transformer
LAMB.N0000,2026-01-05 13:02:45,0.4147944152355194,HOLD,transformer
LAMB.N0000,2026-01-05 13:58:27,0.412921667098999,HOLD,transformer
LAMB.N0000,2026-01-06 12:52:59,0.3668426275253296,SELL,transformer
LAMB.N0000,2026-01-06 14:24:21,0.37695175409317017,SELL,transformer
LAMB.N0000,2026-01-07 12:18:26,0.393228679895401,SELL,transformer
LAMB.N0000,2026-01-08 11:18:37,0.34829995036125183,SELL,transformer
LAMB.N0000,2026-01-13 12:45:57,0.32663118839263916,SELL,transformer
LCBF.N0000,2025-11-20 11:29:28,0.3135532736778259,SELL,transformer
LCBF.N0000,2025-11-20 14:01:15,0.3220216929912567,SELL,transformer
LCBF.N0000,2025-11-20 15:19:52,0.32090434432029724,SELL,transformer
LCBF.N0000,2025-11-20 15:22:43,0.3205488622188568,SELL,transformer
LCBF.N0000,2025-11-26 12:06:33,0.3433888554573059,SELL,transformer
LCBF.N0000,2025-12-05 10:38:59,0.33931171894073486,SELL,transformer
LCBF.N0000,2025-12-23 09:35:01,0.34091871976852417,SELL,transformer
LCBF.N0000,2025-12-23 12:08:30,0.334154337644577,SELL,transformer
LCBF.N0000,2025-12-23 12:19:58,0.33164575695991516,SELL,transformer
LCBF.N0000,2025-12-23 12:41:00,0.3350555896759033,SELL,transformer
LCBF.N0000,2025-12-30 10:25:27,0.33404332399368286,SELL,transformer
LCBF.N0000,2026-01-02 14:51:04,0.29552268981933594,SELL,transformer
LCBF.N0000,2026-01-02 15:17:07,0.2901122570037842,SELL,transformer
LCBF.N0000,2026-01-02 17:33:24,0.2835855484008789,SELL,transformer
