security,recorded_at,score,signal,model
JETS.N0000,2026-01-07 12:18:26,0.3494459390640259,SELL,transformer
JETS.N0000,2026-01-08 11:18:37,0.3648003041744232,SELL,transformer
JETS.N0000,2026-01-09 09:35:56,0.3566451370716095,SELL,transformer
JETS.N0000,2026-01-13 12:45:57,0.34286895394325256,SELL,transformer
JFP.N0000,2025-11-19 10:19:34,0.18062491714954376,SELL,transformer
JFP.N0000,2025-11-19 10:32:22,0.16027390956878662,SELL,transformer
JFP.N0000,2025-11-19 11:38:53,0.14977511763572693,SELL,transformer
JFP.N0000,2025-11-19 12:02:04,0.14214152097702026,SELL,transformer
JFP.N0000,2025-11-19 12:34:54,0.15456794202327728,SELL,transformer
JFP.N0000,2025-11-19 13:14:30,0.1725456416606903,SELL,transformer
JFP.N0000,2025-11-19 16:19:41,0.1618783175945282,SELL,transformer
JFP.N0000,2025-11-26 12:06:33,0.29885491728782654,SELL,transformer
JFP.N0000,2025-12-05 10:38:59,0.3307890295982361,SELL,transformer
JFP.N0000,2025-12-12 20:12:45,0.3100203275680542,SELL,transformer
JFP.N0000,2025-12-12 21:58:18,0.31141775846481323,SELL,transformer
JFP.N0000,2025-12-15 11:12:42,0.31116318702697754,SELL,transformer
JFP.N0000,2026-01-03 13:02:50,0.4256742000579834,HOLD,transformer
JFP.N0000,2026-01-04 02:42:03,0.42567574977874756,HOLD,transformer
JFP.N0000,2026-01-05 09:49:54,0.4275871515274048,HOLD,transformer
JFP.N0000,2026-01-05 11:02:24,0.4095497131347656,HOLD,transformer
JFP.N0000,2026-01-05 12:10:25,0.39011844992637634,SELL,transformer
JFP.N0000,2026-01-05 13:02:45,0.3862850069999695,SELL,transformer
JFP.N0000,2026-01-05 13:58:27,0.37921810150146484,SELL,transformer
JFP.N0000,2026-01-06 10:22:40,0.392147958278656,SELL,transformer
JFP.N0000,2026-01-06 12:52:59,0.3735926151275635,SELL,transformer
JFP.N0000,2026-01-06 14:24:21,0.3411288559436798,SELL,transformer
JFP.N0000,2026-01-07 12:18:26,0.40750735998153687,HOLD,transformer
JFP.N0000,2026-01-08 11:18:37,0.404534250497818,HOLD,transformer
JFP.N0000,2026-01-09 09:35:56,0.40122318267822266,HOLD,transformer
JFP.N0000,2026-01-13 12:45:57,0.38850730657577515,SELL,transformer
JINS.N0000,2025-10-31 08:13:26,0.3584907054901123,SELL,transformer
JINS.N0000,2025-10-31 12:42:14,0.3676817715167999,SELL,transformer
JINS.N0000,2025-10-31 12:42:46,0.3766203224658966,SELL,transformer
JINS.N0000,2025-10-31 21:30:50,0.37952858209609985,SELL,transformer
JINS.N0000,2025-11-03 09:37:17,0.38766175508499146,SELL,transformer
JINS.N0000,2025-11-19 11:38:53,0.31689760088920593,SELL,transformer
JINS.N0000,2025-11-19 12:02:04,0.32629427313804626,SELL,transformer
JINS.N0000,2025-11-19 12:34:54,0.3060991168022156,SELL,transformer
JINS.N0000,2025-11-19 13:14:30,0.31421229243278503,SELL,transformer
JINS.N0000,2025-11-19 16:19:41,0.31070634722709656,SELL,transformer
JINS.N0000,2025-11-20 11:29:28,0.32265526056289673,SELL,transformer
JINS.N0000,2025-11-20 14:01:15,0.32823988795280457,SELL,transformer
JINS.N0000,2025-11-20 15:19:52,0.31985101103782654,SELL,transformer
JINS.N0000,2025-11-20 15:22:43,0.3194844424724579,SELL,transformer
JINS.N0000,2025-11-25 11:49:52,0.3221534490585327,SELL,transformer
JINS.N0000,2025-11-26 12:06:33,0.32227352261543274,SELL,transformer
JINS.N0000,2025-12-12 20:12:45,0.3452523946762085,SELL,transformer
JINS.N0000,2025-12-12 21:58:18,0.347602903842926,SELL,transformer
JINS.N0000,2025-12-23 09:35:01,0.32642799615859985,SELL,transformer
JINS.N0000,2025-12-23 12:08:30,0.33196794986724854,SELL,transformer
JINS.N0000,2025-12-23 12:19:58,0.3294629156589508,SELL,transformer
JINS.N0000,2025-12-23 12:41:00,0.33260679244995117,SELL,transformer
JINS.N0000,2026-01-02 14:51:04,0.3373761773109436,SELL,transformer
JINS.N0000,2026-01-02 15:17:07,0.3376731872558594,SELL,transformer
JINS.N0000,2026-01-02 17:33:24,0.33843809366226196,SELL,transformer
JINS.N0000,2026-01-02 17:37:12,0.3405793309211731,SELL,transformer
JINS.N0000,2026-01-02 19:15:10,0.3445242643356323,SELL,transformer
JINS.N0000,2026-01-03 12:54:55,0.3445242643356323,SELL,transformer
JINS.N0000,2026-01-03 13:02:50,0.3445242643356323,SELL,transformer
JINS.N0000,2026-01-04 02:42:03,0.3445242643356323,SELL,transformer
JINS.N0000,2026-01-05 09:49:54,0.32910284399986267,SELL,transformer
JINS.N0000,2026-01-05 11:02:24,0.3294067978858948,SELL,transformer
JINS.N0000,2026-01-05 12:10:25,0.3457655906677246,SELL,transformer
JINS.N0000,2026-01-05 13:02:45,0.3492354154586792,SELL,transformer
JINS.N0000,2026-01-05 13:58:27,0.37491852045059204,SELL,transformer
JINS.N0000,2026-01-06 10:22:40,0.35017186403274536,SELL,transformer
JINS.N0000,2026-01-06 12:52:59,0.35096076130867004,SELL,transformer
JINS.N0000,2026-01-06 14:24:21,0.3515577018260956,SELL,transformer
JINS.N0000,2026-01-07 12:18:26,0.341724157333374,SELL,transformer
JINS.N0000,2026-01-08 11:18:37,0.34095442295074463,SELL,transformer
JINS.N0000,2026-01-09 09:35:56,0.3515482246875763,SELL,transformer
JINS.N0000,2026-01-13 12:45:57,0.3249194622039795,SELL,transformer
JKH.N0000,2025-10-31 08:13:26,0.3006189465522766,SELL,transformer
JKH.N0000,2025-10-31 09:32:12,0.3191264867782593,SELL,transformer
JKH.N0000,2025-10-31 12:42:14,0.29469531774520874,SELL,transformer
JKH.N0000,2025-10-31 12:42:46,0.28933873772621155,SELL,transformer
JKH.N0000,2025-10-31 21:30:50,0.27131199836730957,SELL,transformer
JKH.N0000,2025-11-03 09:37:17,0.302288681268692,SELL,transformer
JKH.N0000,2025-11-03 10:08:07,0.29958459734916687,SELL,transformer
JKH.N0000,2025-11-03 10:48:42,0.29247578978538513,SELL,transformer
JKH.N0000,2025-11-03 12:00:34,0.29445958137512207,SELL,transformer
JKH.N0000,2025-11-03 13:52:36,0.2969892919063568,SELL,transformer
JKH.N0000,2025-11-03 14:34:01,0.2936033308506012,SELL,transformer
JKH.N0000,2025-11-04 11:40:11,0.30681416392326355,SELL,transformer
JKH.N0000,2025-11-04 12:14:01,0.3082234561443329,SELL,transformer
JKH.N0000,2025-11-04 12:33:25,0.3093380331993103,SELL,transformer
JKH.N0000,2025-11-04 13:36:30,0.3082124590873718,SELL,transformer
JKH.N0000,2025-11-04 14:17:01,0.30015718936920166,SELL,transformer
JKH.N0000,2025-11-04 14:23:35,0.28533604741096497,SELL,transformer
JKH.N0000,2025-11-10 09:44:14,0.2334565371274948,SELL,transformer
JKH.N0000,2025-11-20 14:01:15,0.10940559953451157,SELL,transformer
JKH.N0000,2025-11-20 15:19:52,0.09227128326892853,SELL,transformer
JKH.N0000,2025-11-20 15:22:43,0.07860220968723297,SELL,transformer
JKH.N0000,2025-12-05 10:38:59,0.27664828300476074,SELL,transformer
JKH.N0000,2025-12-08 11:15:15,0.30005931854248047,SELL,transformer
JKH.N0000,2025-12-12 20:12:45,0.29626238346099854,SELL,transformer
JKH.N0000,2025-12-12 21:58:18,0.30511215329170227,SELL,transformer
JKH.N0000,2025-12-15 11:12:42,0.31501203775405884,SELL,transformer
JKH.N0000,2025-12-18 10:08:05,0.32082903385162354,SELL,transformer
JKH.N0000,2025-12-19 09:31:02,0.315716415643692,SELL,transformer
JKH.N0000,2025-12-19 09:32:56,0.3164104223251343,SELL,transformer
JKH.N0000,2025-12-19 09:35:47,0.3172501027584076,SELL,transformer
JKH.N0000,2025-12-22 13:15:01,0.3253837823867798,SELL,transformer
JKH.N0000,2025-12-23 09:35:01,0.3333694040775299,SELL,transformer
JKH.N0000,2025-12-23 12:08:30,0.3328838348388672,SELL,transformer
JKH.N0000,2025-12-23 12:19:58,0.3322487473487854,SELL,transformer
JKH.N0000,2025-12-23 12:41:00,0.33174827694892883,SELL,transformer
JKH.N0000,2025-12-29 16:19:27,0.32687994837760925,SELL,transformer
JKH.N0000,2025-12-30 09:36:32,0.3256863057613373,SELL,transformer
JKH.N0000,2025-12-30 10:25:27,0.32193392515182495,SELL,transformer
JKH.N0000,2026-01-02 14:51:04,0.32417258620262146,SELL,transformer
JKH.N0000,2026-01-02 15:17:07,0.32360586524009705,SELL,transformer
JKH.N0000,2026-01-02 17:33:24,0.32357099652290344,SELL,transformer
JKH.N0000,2026-01-02 17:37:12,0.32302752137184143,SELL,transformer
JKH.N0000,2026-01-02 19:15:10,0.3227434754371643,SELL,transformer
JKH.N0000,2026-01-03 12:54:55,0.3227434754371643,SELL,transformer
JKH.N0000,2026-01-03 13:02:50,0.3227434754371643,SELL,transformer
JKH.N0000,2026-01-04 02:42:03,0.3227434754371643,SELL,transformer
JKH.N0000,2026-01-05 09:49:54,0.3222537040710449,SELL,transformer
JKH.N0000,2026-01-05 11:02:24,0.3217907249927521,SELL,transformer
JKH.N0000,2026-01-05 12:10:25,0.3188149631023407,SELL,transformer
JKH.N0000,2026-01-05 13:02:45,0.3138422667980194,SELL,transformer
JKH.N0000,2026-01-05 13:58:27,0.3129655122756958,SELL,transformer
JKH.N0000,2026-01-06 10:22:40,0.3213985860347748,SELL,transformer
JKH.N0000,2026-01-06 12:52:59,0.29881414771080017,SELL,transformer
JKH.N0000,2026-01-06 14:24:21,0.2882263958454132,SELL,transformer
JKH.N0000,2026-01-07 12:18:26,0.37186500430107117,SELL,transformer
JKH.N0000,2026-01-08 11:18:37,0.3449048101902008,SELL,transformer
JKH.N0000,2026-01-09 09:35:56,0.35738444328308105,SELL,transformer
JKH.N0000,2026-01-13 12:45:57,0.2847173511981964,SELL,transformer
JKL.N0000,2025-11-15 11:11:59,0.2931104600429535,SELL,transformer
JKL.N0000,2025-11-15 14:05:36,0.2993108630180359,SELL,transformer
JKL.N0000,2025-11-15 14:06:30,0.3080061674118042,SELL,transformer
JKL.N0000,2025-11-15 14:06:51,0.31609129905700684,SELL,transformer
JKL.N0000,2025-11-17 10:16:27,0.3335340917110443,SELL,transformer
JKL.N0000,2025-11-25 11:49:52,0.3088519871234894,SELL,transformer
JKL.N0000,2025-11-26 12:06:33,0.30909159779548645,SELL,transformer
JKL.N0000,2025-12-22 13:15:01,0.31338444352149963,SELL,transformer
JKL.N0000,2025-12-29 16:19:27,0.3326635956764221,SELL,transformer
JKL.N0000,2026-01-02 14:51:04,0.2997569143772125,SELL,transformer
JKL.N0000,2026-01-02 15:17:07,0.29984331130981445,SELL,transformer
JKL.N0000,2026-01-02 17:33:24,0.2993641793727875,SELL,transformer
JKL.N0000,2026-01-02 17:37:12,0.29887816309928894,SELL,transformer
JKL.N0000,2026-01-02 19:15:10,0.2985162138938904,SELL,transformer
JKL.N0000,2026-01-03 12:54:55,0.2985162138938904,SELL,transformer
JKL.N0000,2026-01-03 13:02:50,0.2985162138938904,SELL,transformer
JKL.N0000,2026-01-04 02:42:03,0.2985162138938904,SELL,transformer
JKL.N0000,2026-01-05 09:49:54,0.33851468563079834,SELL,transformer
JKL.N0000,2026-01-05 11:02:24,0.3439578711986542,SELL,transformer
JKL.N0000,2026-01-05 12:10:25,0.3468133807182312,SELL,transformer
JKL.N0000,2026-01-05 13:02:45,0.41399946808815,HOLD,transformer
JKL.N0000,2026-01-05 13:58:27,0.41800516843795776,HOLD,transformer
JKL.N0000,2026-01-06 10:22:40,0.4180300533771515,HOLD,transformer
JKL.N0000,2026-01-06 12:52:59,0.41532769799232483,HOLD,transformer
JKL.N0000,2026-01-06 14:24:21,0.41043972969055176,HOLD,transformer
JKL.N0000,2026-01-07 12:18:26,0.3849201500415802,SELL,transformer
JKL.N0000,2026-01-08 11:18:37,0.3417910039424896,SELL,transformer
JKL.N0000,2026-01-09 09:35:56,0.302125483751297,SELL,transformer
JKL.N0000,2026-01-13 12:45:57,0.32949739694595337,SELL,transformer
KAHA.N0000,2025-10-31 08:13:26,0.32576948404312134,SELL,transformer
KAHA.N0000,2025-10-31 12:42:14,0.3125867247581482,SELL,transformer
KAHA.N0000,2025-10-31 12:42:46,0.3124038279056549,SELL,transformer
KAHA.N0000,2025-10-31 21:30:50,0.31392398476600647,SELL,transformer
KAHA.N0000,2025-11-03 09:37:17,0.3235660493373871,SELL,transformer
KAHA.N0000,2025-11-03 10:08:07,0.3156769573688507,SELL,transformer
KAHA.N0000,2025-11-03 10:48:42,0.32290348410606384,SELL,transformer
KAHA.N0000,2025-11-03 12:00:34,0.32577741146087646,SELL,transformer
KAHA.N0000,2025-11-03 13:52:36,0.32429447770118713,SELL,transformer
KAHA.N0000,2025-11-03 14:34:01,0.3251447379589081,SELL,transformer
KAHA.N0000,2025-11-17 10:16:27,0.309395432472229,SELL,transformer
KAHA.N0000,2025-11-17 11:55:33,0.31412020325660706,SELL,transformer
KAHA.N0000,2025-11-17 12:20:17,0.31663551926612854,SELL,transformer
KAHA.N0000,2025-11-17 12:22:04,0.31668171286582947,SELL,transformer
KAHA.N0000,2025-11-17 12:23:08,0.31672340631484985,SELL,transformer
KAHA.N0000,2025-11-19 10:19:34,0.3202843964099884,SELL,transformer
KAHA.N0000,2025-11-19 10:32:22,0.3220095634460449,SELL,transformer
KAHA.N0000,2025-11-19 11:38:53,0.31665846705436707,SELL,transformer
KAHA.N0000,2025-11-19 12:02:04,0.3165552318096161,SELL,transformer
KAHA.N0000,2025-11-19 12:34:54,0.31657761335372925,SELL,transformer
KAHA.N0000,2025-11-19 13:14:30,0.3151508569717407,SELL,transformer
KAHA.N0000,2025-11-19 16:19:41,0.31268510222435,SELL,transformer
KAHA.N0000,2025-11-20 11:29:28,0.32903996109962463,SELL,transformer
KAHA.N0000,2025-11-20 14:01:15,0.32647228240966797,SELL,transformer
KAHA.N0000,2025-11-20 15:19:52,0.32070204615592957,SELL,transformer
KAHA.N0000,2025-11-20 15:22:43,0.3207845091819763,SELL,transformer
KAHA.N0000,2025-11-25 11:49:52,0.33578237891197205,SELL,transformer
KAHA.N0000,2025-12-03 09:37:14,0.32908666133880615,SELL,transformer
KAHA.N0000,2025-12-03 09:56:21,0.32700589299201965,SELL,transformer
KAHA.N0000,2025-12-05 10:38:59,0.31010958552360535,SELL,transformer
KAHA.N0000,2025-12-08 11:15:15,0.3151746690273285,SELL,transformer
KAHA.N0000,2025-12-12 20:12:45,0.3064049482345581,SELL,transformer
KAHA.N0000,2025-12-12 21:58:18,0.3052045404911041,SELL,transformer
KAHA.N0000,2025-12-15 11:12:42,0.3058469593524933,SELL,transformer
KAHA.N0000,2025-12-30 10:25:27,0.3032403588294983,SELL,transformer
KAHA.N0000,2026-01-02 14:51:04,0.29986539483070374,SELL,transformer
KAHA.N0000,2026-01-02 15:17:07,0.2996995449066162,SELL,transformer
KAHA.N0000,2026-01-02 17:33:24,0.29954710602760315,SELL,transformer
KAHA.N0000,2026-01-02 17:37:12,0.2997990548610687,SELL,transformer
KAHA.N0000,2026-01-02 19:15:10,0.2995994985103607,SELL,transformer
KAHA.N0000,2026-01-03 12:54:55,0.29959946870803833,SELL,transformer
KAHA.N0000,2026-01-03 13:02:50,0.29959946870803833,SELL,transformer
KAHA.N0000,2026-01-04 02:42:03,0.29959946870803833,SELL,transformer
KAHA.N0000,2026-01-05 11:02:24,0.30834439396858215,SELL,transformer
KAHA.N0000,2026-01-05 12:10:25,0.3078964650630951,SELL,transformer
KAHA.N0000,2026-01-05 13:02:45,0.31485506892204285,SELL,transformer
KAHA.N0000,2026-01-05 13:58:27,0.3195572793483734,SELL,transformer
KAHA.N0000,2026-01-06 10:22:40,0.3555399775505066,SELL,transformer
KAHA.N0000,2026-01-06 12:52:59,0.34523555636405945,SELL,transformer
KAHA.N0000,2026-01-06 14:24:21,0.34560146927833557,SELL,transformer
KAHA.N0000,2026-01-08 11:18:37,0.33499234914779663,SELL,transformer
KAHA.N0000,2026-01-09 09:35:56,0.3360292315483093,SELL,transformer
KCAB.N0000,2026-01-02 14:51:04,0.2921525537967682,SELL,transformer
KCAB.N0000,2026-01-02 15:17:07,0.2929787039756775,SELL,transformer
KCAB.N0000,2026-01-02 17:33:24,0.29644855856895447,SELL,transformer
KCAB.N0000,2026-01-02 17:37:12,0.3060992956161499,SELL,transformer
KCAB.N0000,2026-01-02 19:15:10,0.316620796918869,SELL,transformer
KCAB.N0000,2026-01-03 12:54:55,0.316620796918869,SELL,transformer
KCAB.N0000,2026-01-03 13:02:50,0.31662076711654663,SELL,transformer
KCAB.N0000,2026-01-04 02:42:03,0.316620796918869,SELL,transformer
KCAB.N0000,2026-01-05 09:49:54,0.4105125367641449,HOLD,transformer
KCAB.N0000,2026-01-05 11:02:24,0.38143956661224365,SELL,transformer
KCAB.N0000,2026-01-05 12:10:25,0.3367936909198761,SELL,transformer
KCAB.N0000,2026-01-05 13:02:45,0.3802146315574646,SELL,transformer
KCAB.N0000,2026-01-05 13:58:27,0.3314284384250641,SELL,transformer
KCAB.N0000,2026-01-06 10:22:40,0.43237030506134033,HOLD,transformer
KCAB.N0000,2026-01-06 12:52:59,0.35916465520858765,SELL,transformer
KCAB.N0000,2026-01-06 14:24:21,0.32128429412841797,SELL,transformer
KCAB.N0000,2026-01-07 12:18:26,0.3952547311782837,SELL,transformer
KCAB.N0000,2026-01-08 11:18:37,0.37916427850723267,SELL,transformer
KCAB.N0000,2026-01-09 09:35:56,0.41129958629608154,HOLD,transformer
KCAB.N0000,2026-01-13 12:45:57,0.35437655448913574,SELL,transformer
KFP.N0000,2025-10-31 08:13:26,0.3153955042362213,SELL,transformer
KFP.N0000,2025-11-03 09:37:17,0.2971951961517334,SELL,transformer
KFP.N0000,2025-11-03 10:08:07,0.29788899421691895,SELL,transformer
KFP.N0000,2025-11-03 10:48:42,0.2990726828575134,SELL,transformer
KFP.N0000,2025-11-03 12:00:34,0.30819961428642273,SELL,transformer
KFP.N0000,2025-11-03 13:52:36,0.306403249502182,SELL,transformer
KFP.N0000,2025-11-03 14:34:01,0.3093556761741638,SELL,transformer
KFP.N0000,2025-11-04 11:40:11,0.3346364200115204,SELL,transformer
KFP.N0000,2025-11-04 12:14:01,0.3379882276058197,SELL,transformer
KFP.N0000,2025-11-04 12:33:25,0.33824267983436584,SELL,transformer
KFP.N0000,2025-11-04 13:36:30,0.3581201434135437,SELL,transformer
KFP.N0000,2025-11-04 14:17:01,0.3524792790412903,SELL,transformer
KFP.N0000,2025-11-04 14:23:35,0.35637280344963074,SELL,transformer
KFP.N0000,2025-11-10 09:44:14,0.3098139464855194,SELL,transformer
KFP.N0000,2025-11-26 12:06:33,0.35433530807495117,SELL,transformer
KFP.N0000,2025-12-12 20:12:45,0.31898391246795654,SELL,transformer
KFP.N0000,2025-12-12 21:58:18,0.3183501064777374,SELL,transformer
KFP.N0000,2026-01-03 13:02:50,0.34532344341278076,SELL,transformer
KFP.N0000,2026-01-04 02:42:03,0.3461567163467407,SELL,transformer
KFP.N0000,2026-01-05 11:02:24,0.4226509630680084,HOLD,transformer
KFP.N0000,2026-01-05 12:10:25,0.4152471125125885,HOLD,transformer
KFP.N0000,2026-01-05 13:02:45,0.40520817041397095,HOLD,transformer
KFP.N0000,2026-01-05 13:58:27,0.396842360496521,SELL,transformer
KFP.N0000,2026-01-06 10:22:40,0.37417516112327576,SELL,transformer
KFP.N0000,2026-01-06 12:52:59,0.3894583582878113,SELL,transformer
KFP.N0000,2026-01-06 14:24:21,0.3901315927505493,SELL,transformer
KFP.N0000,2026-01-08 11:18:37,0.36937275528907776,SELL,transformer
KFP.N0000,2026-01-09 09:35:56,0.3622596561908722,SELL,transformer
KFP.N0000,2026-01-13 12:45:57,0.3960771858692169,SELL,transformer
KGAL.N0000,2025-11-20 11:29:28,0.3140629529953003,SELL,transformer
KGAL.N0000,2025-11-20 14:01:15,0.3191956579685211,SELL,transformer
KGAL.N0000,2025-11-20 15:19:52,0.335234135389328,SELL,transformer
KGAL.N0000,2025-11-20 15:22:43,0.3408958315849304,SELL,transformer
KGAL.N0000,2025-12-03 09:56:21,0.30240604281425476,SELL,transformer
KGAL.N0000,2025-12-12 20:12:45,0.3092132806777954,SELL,transformer
KGAL.N0000,2025-12-12 21:58:18,0.30858346819877625,SELL,transformer
KGAL.N0000,2025-12-15 11:12:42,0.3107869625091553,SELL,transformer
KGAL.N0000,2025-12-22 13:15:01,0.32237502932548523,SELL,transformer
KGAL.N0000,2026-01-03 13:02:50,0.38311833143234253,SELL,transformer
KGAL.N0000,2026-01-04 02:42:03,0.3845377266407013,SELL,transformer
KGAL.N0000,2026-01-05 09:49:54,0.35081610083580017,SELL,transformer
KGAL.N0000,2026-01-05 11:02:24,0.37830543518066406,SELL,transformer
KGAL.N0000,2026-01-05 12:10:25,0.3891737163066864,SELL,transformer
KGAL.N0000,2026-01-05 13:02:45,0.4278232753276825,HOLD,transformer
KGAL.N0000,2026-01-05 13:58:27,0.41876745223999023,HOLD,transformer
KGAL.N0000,2026-01-06 12:52:59,0.3927913010120392,SELL,transformer
KGAL.N0000,2026-01-06 14:24:21,0.40289726853370667,HOLD,transformer
KGAL.N0000,2026-01-08 11:18:37,0.39114388823509216,SELL,transformer
KGAL.N0000,2026-01-09 09:35:56,0.3815664052963257,SELL,transformer
KGAL.N0000,2026-01-13 12:45:57,0.43211114406585693,HOLD,transformer
KHC.N0000,2025-10-31 08:13:26,0.3221376836299896,SELL,transformer
KHC.N0000,2025-12-05 10:38:59,0.31392914056777954,SELL,transformer
KHC.N0000,2025-12-08 11:15:15,0.3138313293457031,SELL,transformer
KHC.N0000,2025-12-12 20:12:45,0.3396710753440857,SELL,transformer
KHC.N0000,2025-12-12 21:58:18,0.33734336495399475,SELL,transformer
KHC.N0000,2025-12-15 11:12:42,0.32869216799736023,SELL,transformer
KHC.N0000,2026-01-03 13:02:50,0.4353674650192261,HOLD,transformer
KHC.N0000,2026-01-04 02:42:03,0.4121718108654022,HOLD,transformer
KHC.N0000,2026-01-05 09:49:54,0.4022769033908844,HOLD,transformer
KHC.N0000,2026-01-05 11:02:24,0.38668256998062134,SELL,transformer
KHC.N0000,2026-01-05 12:10:25,0.3652689754962921,SELL,transformer
KHC.N0000,2026-01-05 13:02:45,0.36322614550590515,SELL,transformer
KHC.N0000,2026-01-05 13:58:27,0.3602839410305023,SELL,transformer
KHC.N0000,2026-01-06 10:22:40,0.33602264523506165,SELL,transformer
KHC.N0000,2026-01-06 12:52:59,0.3384946286678314,SELL,transformer
KHC.N0000,2026-01-06 14:24:21,0.34480544924736023,SELL,transformer
KHC.N0000,2026-01-07 12:18:26,0.35039064288139343,SELL,transformer
KHC.N0000,2026-01-08 11:18:37,0.3477902114391327,SELL,transformer
KHC.N0000,2026-01-09 09:35:56,0.3852916657924652,SELL,transformer
KHC.N0000,2026-01-13 12:45:57,0.3386746346950531,SELL,transformer
KHL.N0000,2025-12-30 10:25:27,0.3261881470680237,SELL,transformer
KHL.N0000,2026-01-03 13:02:50,0.4037165939807892,HOLD,transformer
KHL.N0000,2026-01-04 02:42:03,0.39827823638916016,SELL,transformer
KHL.N0000,2026-01-05 09:49:54,0.3677346110343933,SELL,transformer
KHL.N0000,2026-01-05 11:02:24,0.3562101125717163,SELL,transformer
KHL.N0000,2026-01-05 12:10:25,0.34076571464538574,SELL,transformer
KHL.N0000,2026-01-05 13:02:45,0.3468715250492096,SELL,transformer
KHL.N0000,2026-01-05 13:58:27,0.3437536656856537,SELL,transformer
KHL.N0000,2026-01-06 10:22:40,0.3699119985103607,SELL,transformer
