security,recorded_at,score,signal,model
LAMB.N0000,2026-04-15 14:12:30,0.35133224725723267,SELL,transformer
LAMB.N0000,2026-04-15 14:34:53,0.3467945456504822,SELL,transformer
LAMB.N0000,2026-04-15 14:35:17,0.3412267863750458,SELL,transformer
LAMB.N0000,2026-04-15 14:48:32,0.3384169638156891,SELL,transformer
LAMB.N0000,2026-04-15 14:49:54,0.33846110105514526,SELL,transformer
LAMB.N0000,2026-04-15 15:03:46,0.3381720781326294,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.2969588339328766,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.28989508748054504,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.28989508748054504,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32290491461753845,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3215065896511078,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3048015832901001,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33048954606056213,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33682799339294434,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32385963201522827,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32366621494293213,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33538180589675903,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33339375257492065,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33427995443344116,SELL,transformer
LCBF.N0000,2026-01-04 02:42:02,0.33211180567741394,SELL,transformer
LCBF.N0000,2026-01-05 09:49:53,0.31425657868385315,SELL,transformer
LCBF.N0000,2026-01-05 11:02:23,0.3388303220272064,SELL,transformer
LCBF.N0000,2026-01-05 12:10:24,0.33483409881591797,SELL,transformer
LCBF.N0000,2026-01-05 13:02:44,0.3321045935153961,SELL,transformer
LCBF.N0000,2026-01-05 13:58:27,0.3290252685546875,SELL,transformer
LCBF.N0000,2026-01-06 10:22:39,0.33543044328689575,SELL,transformer
LCBF.N0000,2026-01-06 12:52:58,0.34417450428009033,SELL,transformer
LCBF.N0000,2026-01-06 14:24:20,0.3367895483970642,SELL,transformer
LCBF.N0000,2026-01-07 12:18:25,0.339291512966156,SELL,transformer
LCBF.N0000,2026-01-08 11:18:37,0.34439486265182495,SELL,transformer
LCBF.N0000,2026-01-09 09:35:56,0.3472993075847626,SELL,transformer
LCBF.N0000,2026-01-13 12:45:56,0.35183659195899963,SELL,transformer
LCBF.N0000,2026-01-27 16:56:29,0.33602529764175415,SELL,transformer
LCBF.N0000,2026-01-29 21:07:26,0.25906139612197876,SELL,transformer
LCBF.N0000,2026-01-30 09:37:10,0.30946922302246094,SELL,transformer
LCBF.N0000,2026-02-01 16:55:00,0.3330988585948944,SELL,transformer
LCBF.N0000,2026-02-01 16:55:02,0.31587639451026917,SELL,transformer
LCBF.N0000,2026-02-02 09:44:40,0.313016414642334,SELL,transformer
LCBF.N0000,2026-02-03 09:36:14,0.34003230929374695,SELL,transformer
LCBF.N0000,2026-02-03 09:56:49,0.33621230721473694,SELL,transformer
LCBF.N0000,2026-02-03 12:55:44,0.3338363468647003,SELL,transformer
LCBF.N0000,2026-02-03 14:38:56,0.3327556550502777,SELL,transformer
LCBF.N0000,2026-02-06 10:00:45,0.32965442538261414,SELL,transformer
LCBF.N0000,2026-02-06 10:18:12,0.3269011378288269,SELL,transformer
LCBF.N0000,2026-02-10 09:35:24,0.32530200481414795,SELL,transformer
LCBF.N0000,2026-02-24 12:13:24,0.3384567201137543,SELL,transformer
LCBF.N0000,2026-03-06 13:41:39,0.3303413689136505,SELL,transformer
LCBF.N0000,2026-03-09 09:30:59,0.20316457748413086,SELL,transformer
LCBF.N0000,2026-03-09 14:27:40,0.2182382345199585,SELL,transformer
LCBF.N0000,2026-03-10 09:40:27,0.16327977180480957,SELL,transformer
LCBF.N0000,2026-03-10 09:48:37,0.1987057626247406,SELL,transformer
LCBF.N0000,2026-03-12 09:31:33,0.19461940228939056,SELL,transformer
LCBF.N0000,2026-03-12 18:54:56,0.1369733363389969,SELL,transformer
LCBF.N0000,2026-03-16 09:37:31,0.07102542370557785,SELL,transformer
LCBF.N0000,2026-03-25 14:00:05,0.13294832408428192,SELL,transformer
LCBF.N0000,2026-04-10 10:16:37,0.193343386054039,SELL,transformer
LCBF.N0000,2026-04-10 11:09:53,0.21926887333393097,SELL,transformer
LCBF.N0000,2026-04-15 10:47:07,0.23428578674793243,SELL,transformer
LCBF.N0000,2026-04-15 12:24:58,0.24682019650936127,SELL,transformer
LCBF.N0000,2026-04-15 14:12:30,0.2462492287158966,SELL,transformer
LCBF.N0000,2026-04-15 14:34:53,0.24703294038772583,SELL,transformer
LCBF.N0000,2026-04-15 14:35:17,0.0957527756690979,SELL,transformer
LCBF.N0000,2026-04-15 14:48:32,0.08115295320749283,SELL,transformer
LCBF.N0000,2026-04-15 14:49:54,0.07082591205835342,SELL,transformer
LCBF.N0000,2026-04-15 15:03:46,0.0669458657503128,SELL,transformer
LCEY.N0000,2026-01-05 11:02:23,0.35277059674263,SELL,transformer
LCEY.N0000,2026-01-05 12:10:24,0.3500351905822754,SELL,transformer
LCEY.N0000,2026-01-05 13:02:44,0.3422228693962097,SELL,transformer
LCEY.N0000,2026-01-05 13:58:27,0.35048314929008484,SELL,transformer
LCEY.N0000,2026-01-06 10:22:39,0.34716135263442993,SELL,transformer
LCEY.N0000,2026-01-06 12:52:58,0.3343040645122528,SELL,transformer
LCEY.N0000,2026-01-06 14:24:20,0.3414512574672699,SELL,transformer
LCEY.N0000,2026-01-07 12:18:25,0.34491780400276184,SELL,transformer
LCEY.N0000,2026-01-08 11:18:37,0.35253384709358215,SELL,transformer
LCEY.N0000,2026-01-09 09:35:56,0.359507292509079,SELL,transformer
LCEY.N0000,2026-01-13 12:45:56,0.34175243973731995,SELL,transformer
LCEY.N0000,2026-01-27 16:56:29,0.34779760241508484,SELL,transformer
LCEY.N0000,2026-01-29 21:07:26,0.35951682925224304,SELL,transformer
LCEY.N0000,2026-01-30 09:32:28,0.3602161407470703,SELL,transformer
LCEY.N0000,2026-01-30 09:37:10,0.3590065836906433,SELL,transformer
LCEY.N0000,2026-02-01 16:55:00,0.35943782329559326,SELL,transformer
LCEY.N0000,2026-02-01 16:55:02,0.35876569151878357,SELL,transformer
LCEY.N0000,2026-02-02 09:44:40,0.3574690818786621,SELL,transformer
LCEY.N0000,2026-02-03 09:56:49,0.3597783148288727,SELL,transformer
LCEY.N0000,2026-02-03 12:55:44,0.35942894220352173,SELL,transformer
LCEY.N0000,2026-02-03 14:38:56,0.3477858901023865,SELL,transformer
LCEY.N0000,2026-02-06 10:00:45,0.3494328558444977,SELL,transformer
LCEY.N0000,2026-02-06 10:18:12,0.3514903485774994,SELL,transformer
LCEY.N0000,2026-02-10 09:35:24,0.3484536111354828,SELL,transformer
LCEY.N0000,2026-02-24 12:13:24,0.3392968773841858,SELL,transformer
LCEY.N0000,2026-03-06 13:41:39,0.34895506501197815,SELL,transformer
LCEY.N0000,2026-03-09 14:27:40,0.35447928309440613,SELL,transformer
LCEY.N0000,2026-03-10 09:48:37,0.3539842963218689,SELL,transformer
LCEY.N0000,2026-03-12 09:31:33,0.3631177842617035,SELL,transformer
LCEY.N0000,2026-03-12 18:54:56,0.3566911518573761,SELL,transformer
LCEY.N0000,2026-03-16 09:37:31,0.3546436131000519,SELL,transformer
LCEY.N0000,2026-03-25 14:00:05,0.3591202199459076,SELL,transformer
LCEY.N0000,2026-04-10 10:16:37,0.36432552337646484,SELL,transformer
LCEY.N0000,2026-04-10 11:09:53,0.36153194308280945,SELL,transformer
LCEY.N0000,2026-04-15 10:47:07,0.3644952178001404,SELL,transformer
LCEY.N0000,2026-04-15 12:24:58,0.3571161925792694,SELL,transformer
LCEY.N0000,2026-04-15 14:12:30,0.35303258895874023,SELL,transformer
LCEY.N0000,2026-04-15 14:34:53,0.35777318477630615,SELL,transformer
LCEY.N0000,2026-04-15 14:35:17,0.3557189404964447,SELL,transformer
LCEY.N0000,2026-04-15 14:48:32,0.35545623302459717,SELL,transformer
LCEY.N0000,2026-04-15 14:49:54,0.35549384355545044,SELL,transformer
LCEY.N0000,2026-04-15 15:03:46,0.3482898771762848,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3309779763221741,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33122050762176514,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33045321702957153,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3382842540740967,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32980653643608093,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3261936604976654,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3249480128288269,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33465251326560974,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3312564194202423,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33654534816741943,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.333397775888443,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33231690526008606,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3406563103199005,SELL,transformer
LDEV.N0000,2026-01-04 02:42:02,0.3450205326080322,SELL,transformer
LDEV.N0000,2026-01-05 11:02:23,0.34225308895111084,SELL,transformer
LDEV.N0000,2026-01-05 12:10:24,0.35467323660850525,SELL,transformer
LDEV.N0000,2026-01-05 13:02:44,0.345049113035202,SELL,transformer
LDEV.N0000,2026-01-05 13:58:27,0.3427920639514923,SELL,transformer
LDEV.N0000,2026-01-06 10:22:39,0.3398140072822571,SELL,transformer
LDEV.N0000,2026-01-06 12:52:58,0.35762864351272583,SELL,transformer
LDEV.N0000,2026-01-06 14:24:20,0.36558642983436584,SELL,transformer
LDEV.N0000,2026-01-07 12:18:25,0.36617255210876465,SELL,transformer
LDEV.N0000,2026-01-08 11:18:37,0.357272744178772,SELL,transformer
LDEV.N0000,2026-01-13 12:45:56,0.35037052631378174,SELL,transformer
LDEV.N0000,2026-01-27 16:56:29,0.3313470780849457,SELL,transformer
LDEV.N0000,2026-01-29 21:07:26,0.34301328659057617,SELL,transformer
LDEV.N0000,2026-01-30 09:32:28,0.36093834042549133,SELL,transformer
LDEV.N0000,2026-01-30 09:37:10,0.3652101159095764,SELL,transformer
LDEV.N0000,2026-02-01 16:55:00,0.3653407692909241,SELL,transformer
LDEV.N0000,2026-02-01 16:55:02,0.3588809370994568,SELL,transformer
LDEV.N0000,2026-02-02 09:44:40,0.3586985170841217,SELL,transformer
LDEV.N0000,2026-02-03 12:55:44,0.3594897985458374,SELL,transformer
LDEV.N0000,2026-02-03 14:38:56,0.3415813148021698,SELL,transformer
LDEV.N0000,2026-02-06 10:00:45,0.3362382650375366,SELL,transformer
LDEV.N0000,2026-02-06 10:18:12,0.33399632573127747,SELL,transformer
LDEV.N0000,2026-02-10 09:35:24,0.3317093253135681,SELL,transformer
LDEV.N0000,2026-02-24 12:13:24,0.336186945438385,SELL,transformer
LDEV.N0000,2026-03-06 13:41:39,0.32918134331703186,SELL,transformer
LDEV.N0000,2026-03-09 09:30:59,0.3339049518108368,SELL,transformer
LDEV.N0000,2026-03-09 14:27:40,0.3443157374858856,SELL,transformer
LDEV.N0000,2026-03-12 18:54:56,0.32572224736213684,SELL,transformer
LDEV.N0000,2026-03-16 09:37:31,0.35077163577079773,SELL,transformer
LDEV.N0000,2026-03-25 14:00:05,0.34778404235839844,SELL,transformer
LDEV.N0000,2026-04-10 11:09:53,0.33490610122680664,SELL,transformer
LDEV.N0000,2026-04-15 10:47:07,0.3399592339992523,SELL,transformer
LDEV.N0000,2026-04-15 12:24:58,0.34021925926208496,SELL,transformer
LDEV.N0000,2026-04-15 14:12:30,0.3376021683216095,SELL,transformer
LDEV.N0000,2026-04-15 14:34:53,0.3365924656391144,SELL,transformer
LDEV.N0000,2026-04-15 14:35:17,0.3314168155193329,SELL,transformer
LDEV.N0000,2026-04-15 14:48:32,0.3321093022823334,SELL,transformer
LDEV.N0000,2026-04-15 14:49:54,0.33196863532066345,SELL,transformer
LDEV.N0000,2026-04-15 15:03:46,0.3366079330444336,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3376545310020447,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3307812809944153,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3307812511920929,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3270931839942932,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.32160624861717224,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3361128568649292,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3265521824359894,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.32877251505851746,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3290580213069916,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3269539177417755,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.33164477348327637,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.33108454942703247,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3456154465675354,SELL,transformer
LFIN.N0000,2026-01-04 02:42:02,0.3450908660888672,SELL,transformer
LFIN.N0000,2026-01-05 09:49:53,0.3385262191295624,SELL,transformer
LFIN.N0000,2026-01-05 11:02:23,0.334584504365921,SELL,transformer
LFIN.N0000,2026-01-05 12:10:24,0.33460599184036255,SELL,transformer
LFIN.N0000,2026-01-05 13:02:44,0.3272961676120758,SELL,transformer
LFIN.N0000,2026-01-05 13:58:27,0.33150920271873474,SELL,transformer
LFIN.N0000,2026-01-06 10:22:39,0.3348308503627777,SELL,transformer
LFIN.N0000,2026-01-06 12:52:58,0.3294655978679657,SELL,transformer
LFIN.N0000,2026-01-06 14:24:20,0.32939857244491577,SELL,transformer
LFIN.N0000,2026-01-07 12:18:25,0.3264778256416321,SELL,transformer
LFIN.N0000,2026-01-08 11:18:37,0.36150649189949036,SELL,transformer
LFIN.N0000,2026-01-09 09:35:56,0.35330384969711304,SELL,transformer
LFIN.N0000,2026-01-13 12:45:56,0.3603750467300415,SELL,transformer
LFIN.N0000,2026-01-27 16:56:29,0.3676460385322571,SELL,transformer
LFIN.N0000,2026-01-29 21:07:26,0.36044570803642273,SELL,transformer
LFIN.N0000,2026-01-30 09:32:28,0.3606773018836975,SELL,transformer
LFIN.N0000,2026-01-30 09:37:10,0.36135897040367126,SELL,transformer
LFIN.N0000,2026-02-01 16:55:00,0.36191219091415405,SELL,transformer
LFIN.N0000,2026-02-01 16:55:02,0.3583563268184662,SELL,transformer
LFIN.N0000,2026-02-02 09:44:40,0.35837411880493164,SELL,transformer
LFIN.N0000,2026-02-03 09:36:14,0.364489883184433,SELL,transformer
LFIN.N0000,2026-02-03 09:56:49,0.35836079716682434,SELL,transformer
LFIN.N0000,2026-02-03 12:55:44,0.3652011454105377,SELL,transformer
LFIN.N0000,2026-02-03 14:38:56,0.3555455207824707,SELL,transformer
LFIN.N0000,2026-02-06 10:00:45,0.3451920747756958,SELL,transformer
LFIN.N0000,2026-02-06 10:18:12,0.3426218628883362,SELL,transformer
LFIN.N0000,2026-02-10 09:35:24,0.34038475155830383,SELL,transformer
LFIN.N0000,2026-02-24 12:13:24,0.3338645398616791,SELL,transformer
LFIN.N0000,2026-03-06 13:41:39,0.33478060364723206,SELL,transformer
LFIN.N0000,2026-03-09 09:30:59,0.32182881236076355,SELL,transformer
LFIN.N0000,2026-03-09 14:27:40,0.3501891791820526,SELL,transformer
LFIN.N0000,2026-03-10 09:40:27,0.33291202783584595,SELL,transformer
LFIN.N0000,2026-03-10 09:48:37,0.3345658481121063,SELL,transformer
LFIN.N0000,2026-03-12 09:31:33,0.33798953890800476,SELL,transformer
LFIN.N0000,2026-03-12 18:54:56,0.3376160264015198,SELL,transformer
LFIN.N0000,2026-03-16 09:37:31,0.3305247128009796,SELL,transformer
LFIN.N0000,2026-03-25 14:00:05,0.3487621545791626,SELL,transformer
LFIN.N0000,2026-04-10 10:16:37,0.3369806706905365,SELL,transformer
LFIN.N0000,2026-04-10 11:09:53,0.3352227210998535,SELL,transformer
LFIN.N0000,2026-04-15 10:47:07,0.3327106237411499,SELL,transformer
LFIN.N0000,2026-04-15 12:24:58,0.36354589462280273,SELL,transformer
LFIN.N0000,2026-04-15 14:12:30,0.3594900965690613,SELL,transformer
LFIN.N0000,2026-04-15 14:34:53,0.3594321310520172,SELL,transformer
LFIN.N0000,2026-04-15 14:35:17,0.11046302318572998,SELL,transformer
LFIN.N0000,2026-04-15 14:48:32,0.08262524753808975,SELL,transformer
LFIN.N0000,2026-04-15 14:49:54,0.07080776244401932,SELL,transformer
LFIN.N0000,2026-04-15 15:03:46,0.06342600286006927,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.33011022210121155,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3280024230480194,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3280024528503418,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3280024230480194,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.33089080452919006,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.32528141140937805,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.33097726106643677,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.33344924449920654,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.34943535923957825,SELL,transformer
LGIL.N0000,2026-01-04 02:42:02,0.33075350522994995,SELL,transformer
LGIL.N0000,2026-01-05 09:49:53,0.3365737199783325,SELL,transformer
LGIL.N0000,2026-01-05 11:02:23,0.33302563428878784,SELL,transformer
LGIL.N0000,2026-01-05 12:10:24,0.3331597149372101,SELL,transformer
LGIL.N0000,2026-01-05 13:02:44,0.331973671913147,SELL,transformer
LGIL.N0000,2026-01-05 13:58:27,0.329547643661499,SELL,transformer
LGIL.N0000,2026-01-06 10:22:39,0.3290977478027344,SELL,transformer
LGIL.N0000,2026-01-06 12:52:58,0.33370164036750793,SELL,transformer
LGIL.N0000,2026-01-06 14:24:20,0.3460346460342407,SELL,transformer
LGIL.N0000,2026-01-08 11:18:37,0.3410581648349762,SELL,transformer
LGIL.N0000,2026-01-13 12:45:56,0.3609069883823395,SELL,transformer
LGIL.N0000,2026-01-27 16:56:29,0.35860392451286316,SELL,transformer
LGIL.N0000,2026-01-29 21:07:26,0.3622435927391052,SELL,transformer
LGIL.N0000,2026-01-30 09:32:28,0.362917423248291,SELL,transformer
LGIL.N0000,2026-01-30 09:37:10,0.360370934009552,SELL,transformer
LGIL.N0000,2026-02-01 16:55:00,0.3585035800933838,SELL,transformer
LGIL.N0000,2026-02-01 16:55:02,0.35526517033576965,SELL,transformer
LGIL.N0000,2026-02-03 09:36:14,0.3547203540802002,SELL,transformer
LGIL.N0000,2026-02-03 09:56:49,0.3619992733001709,SELL,transformer
LGIL.N0000,2026-02-03 12:55:44,0.3629492521286011,SELL,transformer
LGIL.N0000,2026-02-03 14:38:56,0.36107945442199707,SELL,transformer
LGIL.N0000,2026-02-06 10:00:45,0.36228272318840027,SELL,transformer
LGIL.N0000,2026-02-06 10:18:12,0.35189878940582275,SELL,transformer
LGIL.N0000,2026-02-24 12:13:24,0.3579937517642975,SELL,transformer
LGIL.N0000,2026-03-06 13:41:39,0.367872029542923,SELL,transformer
LGIL.N0000,2026-03-09 09:30:59,0.34363576769828796,SELL,transformer
LGIL.N0000,2026-03-09 14:27:40,0.33301153779029846,SELL,transformer
LGIL.N0000,2026-03-10 09:40:27,0.32386288046836853,SELL,transformer
LGIL.N0000,2026-03-10 09:48:37,0.31732305884361267,SELL,transformer
LGIL.N0000,2026-03-12 18:54:56,0.31402257084846497,SELL,transformer
LGIL.N0000,2026-03-16 09:37:31,0.32321637868881226,SELL,transformer
LGIL.N0000,2026-03-25 14:00:05,0.3232368528842926,SELL,transformer
LGIL.N0000,2026-04-10 10:16:37,0.3191629648208618,SELL,transformer
LGIL.N0000,2026-04-10 11:09:53,0.33528584241867065,SELL,transformer
LGIL.N0000,2026-04-15 10:47:07,0.344963401556015,SELL,transformer
LGIL.N0000,2026-04-15 12:24:58,0.3395592272281647,SELL,transformer
LGIL.N0000,2026-04-15 14:12:30,0.3412056565284729,SELL,transformer
LGIL.N0000,2026-04-15 14:34:53,0.33884817361831665,SELL,transformer
LGIL.N0000,2026-04-15 14:35:17,0.33628299832344055,SELL,transformer
LGIL.N0000,2026-04-15 14:48:32,0.33604827523231506,SELL,transformer
LGIL.N0000,2026-04-15 14:49:54,0.3359620273113251,SELL,transformer
LGIL.N0000,2026-04-15 15:03:46,0.34172043204307556,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.3515835106372833,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35195234417915344,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.3521440029144287,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35224175453186035,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35265275835990906,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35265275835990906,SELL,transformer
LGL.N0000,2026-01-04 02:42:02,0.35265275835990906,SELL,transformer
LGL.N0000,2026-01-05 09:49:53,0.35265275835990906,SELL,transformer
LGL.N0000,2026-01-05 11:02:23,0.35879749059677124,SELL,transformer
LGL.N0000,2026-01-05 12:10:24,0.361652135848999,SELL,transformer
LGL.N0000,2026-01-05 13:02:44,0.36198464035987854,SELL,transformer
LGL.N0000,2026-01-05 13:58:27,0.3585459887981415,SELL,transformer
LGL.N0000,2026-01-06 10:22:39,0.36369454860687256,SELL,transformer
LGL.N0000,2026-01-06 12:52:58,0.3543013036251068,SELL,transformer
LGL.N0000,2026-01-06 14:24:20,0.34604498744010925,SELL,transformer
LGL.N0000,2026-01-07 12:18:25,0.32767441868782043,SELL,transformer
LGL.N0000,2026-01-08 11:18:37,0.35484132170677185,SELL,transformer
LGL.N0000,2026-01-09 09:35:56,0.3630773723125458,SELL,transformer
LGL.N0000,2026-01-13 12:45:56,0.3608875870704651,SELL,transformer
LGL.N0000,2026-01-27 16:56:29,0.34033361077308655,SELL,transformer
LGL.N0000,2026-01-29 21:07:26,0.35712727904319763,SELL,transformer
LGL.N0000,2026-01-30 09:32:28,0.35683947801589966,SELL,transformer
LGL.N0000,2026-01-30 09:37:10,0.360882967710495,SELL,transformer
LGL.N0000,2026-02-01 16:55:00,0.35930559039115906,SELL,transformer
LGL.N0000,2026-02-01 16:55:02,0.3493492901325226,SELL,transformer
LGL.N0000,2026-02-02 09:44:40,0.34931376576423645,SELL,transformer
LGL.N0000,2026-02-03 09:36:14,0.357189416885376,SELL,transformer
LGL.N0000,2026-02-03 09:56:49,0.3305026888847351,SELL,transformer
LGL.N0000,2026-02-03 12:55:44,0.3282758295536041,SELL,transformer
LGL.N0000,2026-02-03 14:38:56,0.36522623896598816,SELL,transformer
LGL.N0000,2026-02-06 10:00:45,0.3624638617038727,SELL,transformer
LGL.N0000,2026-02-06 10:18:12,0.35057300329208374,SELL,transformer
LGL.N0000,2026-02-10 09:35:24,0.3450004756450653,SELL,transformer
LGL.N0000,2026-02-24 12:13:24,0.3590713441371918,SELL,transformer
LGL.N0000,2026-03-06 13:41:39,0.36028531193733215,SELL,transformer
LGL.N0000,2026-03-09 09:30:59,0.3553299009799957,SELL,transformer
LGL.N0000,2026-03-09 14:27:40,0.3583633005619049,SELL,transformer
LGL.N0000,2026-03-10 09:40:27,0.3477197289466858,SELL,transformer
