security,recorded_at,score,signal,model
LHCL.N0000,2026-01-05 11:02:23,0.36008861660957336,SELL,transformer
LHCL.N0000,2026-01-05 12:10:24,0.34973615407943726,SELL,transformer
LHCL.N0000,2026-01-05 13:02:44,0.3364579379558563,SELL,transformer
LHCL.N0000,2026-01-05 13:58:27,0.33360546827316284,SELL,transformer
LHCL.N0000,2026-01-06 10:22:39,0.3359629511833191,SELL,transformer
LHCL.N0000,2026-01-06 12:52:58,0.3707554042339325,SELL,transformer
LHCL.N0000,2026-01-06 14:24:20,0.39000582695007324,SELL,transformer
LHCL.N0000,2026-01-07 12:18:25,0.3943154215812683,SELL,transformer
LHCL.N0000,2026-01-08 11:18:37,0.3913126289844513,SELL,transformer
LHCL.N0000,2026-01-09 09:35:56,0.3934576213359833,SELL,transformer
LHCL.N0000,2026-01-13 12:45:56,0.39167892932891846,SELL,transformer
LHCL.N0000,2026-01-27 16:56:29,0.3509766161441803,SELL,transformer
LHCL.N0000,2026-01-29 21:07:26,0.39700397849082947,SELL,transformer
LHCL.N0000,2026-01-30 09:32:28,0.3965791165828705,SELL,transformer
LHCL.N0000,2026-01-30 09:37:10,0.3799442946910858,SELL,transformer
LHCL.N0000,2026-02-01 16:55:00,0.3772127628326416,SELL,transformer
LHCL.N0000,2026-02-01 16:55:02,0.38761237263679504,SELL,transformer
LHCL.N0000,2026-02-02 09:44:40,0.3873143792152405,SELL,transformer
LHCL.N0000,2026-02-03 09:56:49,0.36249104142189026,SELL,transformer
LHCL.N0000,2026-02-03 12:55:44,0.3636268973350525,SELL,transformer
LHCL.N0000,2026-02-03 14:38:56,0.38743823766708374,SELL,transformer
LHCL.N0000,2026-02-06 10:00:45,0.3669232726097107,SELL,transformer
LHCL.N0000,2026-02-06 10:18:12,0.3463657796382904,SELL,transformer
LHCL.N0000,2026-02-10 09:35:24,0.3366994559764862,SELL,transformer
LHCL.N0000,2026-02-24 12:13:24,0.3388400673866272,SELL,transformer
LHCL.N0000,2026-03-06 13:41:39,0.34394630789756775,SELL,transformer
LHCL.N0000,2026-03-09 09:30:59,0.33626478910446167,SELL,transformer
LHCL.N0000,2026-03-09 14:27:40,0.3749615252017975,SELL,transformer
LHCL.N0000,2026-03-10 09:40:27,0.3466315269470215,SELL,transformer
LHCL.N0000,2026-03-10 09:48:37,0.35620400309562683,SELL,transformer
LHCL.N0000,2026-03-12 18:54:56,0.356437623500824,SELL,transformer
LHCL.N0000,2026-03-25 14:00:05,0.37832850217819214,SELL,transformer
LHCL.N0000,2026-04-10 10:16:37,0.3856208920478821,SELL,transformer
LHL.N0000,2026-01-05 13:02:44,0.36847546696662903,SELL,transformer
LHL.N0000,2026-01-05 13:58:27,0.37378883361816406,SELL,transformer
LHL.N0000,2026-01-06 10:22:39,0.3556457459926605,SELL,transformer
LHL.N0000,2026-01-06 12:52:58,0.3882405757904053,SELL,transformer
LHL.N0000,2026-01-06 14:24:20,0.3720530867576599,SELL,transformer
LHL.N0000,2026-01-09 09:35:56,0.36880311369895935,SELL,transformer
LHL.N0000,2026-01-13 12:45:56,0.38057711720466614,SELL,transformer
LHL.N0000,2026-01-27 16:56:29,0.3582327663898468,SELL,transformer
LHL.N0000,2026-01-29 21:07:26,0.3781401515007019,SELL,transformer
LHL.N0000,2026-02-01 16:55:00,0.3699966073036194,SELL,transformer
LHL.N0000,2026-02-01 16:55:02,0.37319278717041016,SELL,transformer
LHL.N0000,2026-02-03 09:36:14,0.37349608540534973,SELL,transformer
LHL.N0000,2026-02-03 09:56:49,0.3734941780567169,SELL,transformer
LHL.N0000,2026-02-03 12:55:44,0.3740830421447754,SELL,transformer
LHL.N0000,2026-02-03 14:38:56,0.37258031964302063,SELL,transformer
LHL.N0000,2026-02-10 09:35:24,0.3747604191303253,SELL,transformer
LHL.N0000,2026-03-06 13:41:39,0.37931394577026367,SELL,transformer
LHL.N0000,2026-03-09 14:27:40,0.3516560196876526,SELL,transformer
LHL.N0000,2026-03-16 09:37:31,0.3643036186695099,SELL,transformer
LHL.N0000,2026-03-25 14:00:05,0.3850204348564148,SELL,transformer
LHL.N0000,2026-04-10 10:16:37,0.3802343010902405,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32465922832489014,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32461920380592346,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32461920380592346,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32461920380592346,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32477089762687683,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32157158851623535,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3226483166217804,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3240911066532135,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32423830032348633,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3242872953414917,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32710736989974976,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3263595402240753,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3264477550983429,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3275747299194336,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.33670058846473694,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3255404233932495,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32288044691085815,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3255898356437683,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32532793283462524,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32854047417640686,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32808393239974976,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3283688724040985,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3251831829547882,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.3307611644268036,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.32946905493736267,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.33286017179489136,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.33323970437049866,SELL,transformer
LIOC.N0000,2026-01-04 01:43:55,0.33428600430488586,SELL,transformer
LIOC.N0000,2026-01-04 02:42:02,0.3345169126987457,SELL,transformer
LIOC.N0000,2026-01-05 09:49:53,0.32721689343452454,SELL,transformer
LIOC.N0000,2026-01-05 11:02:23,0.3344603478908539,SELL,transformer
LIOC.N0000,2026-01-05 12:10:24,0.34560537338256836,SELL,transformer
LIOC.N0000,2026-01-05 13:02:44,0.3508739769458771,SELL,transformer
LIOC.N0000,2026-01-05 13:58:27,0.3530257046222687,SELL,transformer
LIOC.N0000,2026-01-06 10:22:39,0.3771860897541046,SELL,transformer
LIOC.N0000,2026-01-06 12:52:58,0.3590933680534363,SELL,transformer
LIOC.N0000,2026-01-06 14:24:20,0.3602033257484436,SELL,transformer
LIOC.N0000,2026-01-07 12:18:25,0.3679254353046417,SELL,transformer
LIOC.N0000,2026-01-08 11:18:37,0.3896799087524414,SELL,transformer
LIOC.N0000,2026-01-09 09:35:56,0.3971201777458191,SELL,transformer
LIOC.N0000,2026-01-13 12:45:56,0.4066058397293091,SELL,transformer
LIOC.N0000,2026-01-27 16:56:29,0.40029177069664,SELL,transformer
LIOC.N0000,2026-01-29 21:07:26,0.36930128931999207,SELL,transformer
LIOC.N0000,2026-01-30 09:32:28,0.38193148374557495,SELL,transformer
LIOC.N0000,2026-01-30 09:37:10,0.35424092411994934,SELL,transformer
LIOC.N0000,2026-02-01 16:55:00,0.3454383909702301,SELL,transformer
LIOC.N0000,2026-02-01 16:55:02,0.35774460434913635,SELL,transformer
LIOC.N0000,2026-02-02 09:44:40,0.3596808612346649,SELL,transformer
LIOC.N0000,2026-02-03 09:36:14,0.3506736755371094,SELL,transformer
LIOC.N0000,2026-02-03 09:56:49,0.342746376991272,SELL,transformer
LIOC.N0000,2026-02-03 12:55:44,0.3461042046546936,SELL,transformer
LIOC.N0000,2026-02-03 14:38:56,0.3873812258243561,SELL,transformer
LIOC.N0000,2026-02-06 10:00:45,0.35834208130836487,SELL,transformer
LIOC.N0000,2026-02-06 10:18:12,0.3401591181755066,SELL,transformer
LIOC.N0000,2026-02-10 09:35:24,0.3382256031036377,SELL,transformer
LIOC.N0000,2026-02-24 12:13:24,0.3316679298877716,SELL,transformer
LIOC.N0000,2026-03-06 13:41:39,0.38620850443840027,SELL,transformer
LIOC.N0000,2026-03-09 09:30:59,0.35284242033958435,SELL,transformer
LIOC.N0000,2026-03-09 14:27:40,0.3329109251499176,SELL,transformer
LIOC.N0000,2026-03-10 09:40:27,0.34002113342285156,SELL,transformer
LIOC.N0000,2026-03-10 09:48:37,0.35258328914642334,SELL,transformer
LIOC.N0000,2026-03-12 09:31:33,0.3397284746170044,SELL,transformer
LIOC.N0000,2026-03-12 18:54:56,0.3855467438697815,SELL,transformer
LIOC.N0000,2026-03-16 09:37:31,0.36513751745224,SELL,transformer
LIOC.N0000,2026-03-25 14:00:05,0.35642537474632263,SELL,transformer
LIOC.N0000,2026-04-10 10:16:37,0.33390411734580994,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.32742032408714294,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.32719892263412476,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.32719892263412476,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.32719895243644714,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.34266024827957153,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.3468814790248871,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.3500906527042389,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.3443274199962616,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.35691696405410767,SELL,transformer
LION.N0000,2026-01-04 01:43:55,0.3402116000652313,SELL,transformer
LION.N0000,2026-01-04 02:42:02,0.35473304986953735,SELL,transformer
LION.N0000,2026-01-05 09:49:53,0.3324814736843109,SELL,transformer
LION.N0000,2026-01-05 11:02:23,0.33844053745269775,SELL,transformer
LION.N0000,2026-01-05 12:10:24,0.34115442633628845,SELL,transformer
LION.N0000,2026-01-05 13:02:44,0.34172722697257996,SELL,transformer
LION.N0000,2026-01-05 13:58:27,0.3402015268802643,SELL,transformer
LION.N0000,2026-01-06 10:22:39,0.34020453691482544,SELL,transformer
LION.N0000,2026-01-06 12:52:58,0.38582557439804077,SELL,transformer
LION.N0000,2026-01-06 14:24:20,0.3382653295993805,SELL,transformer
LION.N0000,2026-01-07 12:18:25,0.34465330839157104,SELL,transformer
LION.N0000,2026-01-08 11:18:37,0.3360418379306793,SELL,transformer
LION.N0000,2026-01-09 09:35:56,0.3311043083667755,SELL,transformer
LION.N0000,2026-01-13 12:45:56,0.37632742524147034,SELL,transformer
LION.N0000,2026-01-27 16:56:29,0.3790525197982788,SELL,transformer
LION.N0000,2026-01-29 21:07:26,0.37887871265411377,SELL,transformer
LION.N0000,2026-02-01 16:55:00,0.36746230721473694,SELL,transformer
LION.N0000,2026-02-01 16:55:02,0.3760794997215271,SELL,transformer
LION.N0000,2026-02-02 09:44:40,0.3764916658401489,SELL,transformer
LION.N0000,2026-02-03 12:55:44,0.389298677444458,SELL,transformer
LION.N0000,2026-02-03 14:38:56,0.3891195058822632,SELL,transformer
LION.N0000,2026-02-10 09:35:24,0.38877540826797485,SELL,transformer
LION.N0000,2026-02-24 12:13:24,0.3688915967941284,SELL,transformer
LION.N0000,2026-03-06 13:41:39,0.39203381538391113,SELL,transformer
LION.N0000,2026-03-09 09:30:59,0.3775792121887207,SELL,transformer
LION.N0000,2026-03-09 14:27:40,0.35039910674095154,SELL,transformer
LION.N0000,2026-03-12 09:31:33,0.3368482291698456,SELL,transformer
LION.N0000,2026-03-12 18:54:56,0.33058640360832214,SELL,transformer
LION.N0000,2026-03-16 09:37:31,0.39187896251678467,SELL,transformer
LION.N0000,2026-03-25 14:00:05,0.39518842101097107,SELL,transformer
LION.N0000,2026-04-10 10:16:37,0.33879896998405457,SELL,transformer
LITE.N0000,2026-01-04 02:42:02,0.38261377811431885,SELL,transformer
LITE.N0000,2026-01-05 11:02:23,0.38278305530548096,SELL,transformer
LITE.N0000,2026-01-05 12:10:24,0.38260239362716675,SELL,transformer
LITE.N0000,2026-01-05 13:02:44,0.36753684282302856,SELL,transformer
LITE.N0000,2026-01-05 13:58:27,0.36476460099220276,SELL,transformer
LITE.N0000,2026-01-06 10:22:39,0.3618465065956116,SELL,transformer
LITE.N0000,2026-01-06 12:52:58,0.38065510988235474,SELL,transformer
LITE.N0000,2026-01-06 14:24:20,0.37312763929367065,SELL,transformer
LITE.N0000,2026-01-07 12:18:25,0.37571093440055847,SELL,transformer
LITE.N0000,2026-01-08 11:18:37,0.37716349959373474,SELL,transformer
LITE.N0000,2026-01-13 12:45:56,0.38970401883125305,SELL,transformer
LITE.N0000,2026-01-27 16:56:29,0.36257699131965637,SELL,transformer
LITE.N0000,2026-01-29 21:07:26,0.3851124942302704,SELL,transformer
LITE.N0000,2026-02-01 16:55:00,0.3839411437511444,SELL,transformer
LITE.N0000,2026-02-01 16:55:02,0.3888191282749176,SELL,transformer
LITE.N0000,2026-02-03 09:36:14,0.3858720362186432,SELL,transformer
LITE.N0000,2026-02-03 09:56:49,0.37980908155441284,SELL,transformer
LITE.N0000,2026-02-03 12:55:44,0.3676491379737854,SELL,transformer
LITE.N0000,2026-02-03 14:38:56,0.3914411664009094,SELL,transformer
LITE.N0000,2026-02-06 10:18:12,0.3517308533191681,SELL,transformer
LITE.N0000,2026-02-24 12:13:24,0.35365334153175354,SELL,transformer
LITE.N0000,2026-03-06 13:41:39,0.3691195547580719,SELL,transformer
LITE.N0000,2026-03-09 09:30:59,0.34841227531433105,SELL,transformer
LITE.N0000,2026-03-09 14:27:40,0.3636196553707123,SELL,transformer
LITE.N0000,2026-03-10 09:40:27,0.3733725845813751,SELL,transformer
LITE.N0000,2026-03-10 09:48:37,0.3322001099586487,SELL,transformer
LITE.N0000,2026-03-12 18:54:56,0.3302237093448639,SELL,transformer
LITE.N0000,2026-03-25 14:00:05,0.32747623324394226,SELL,transformer
LITE.N0000,2026-04-10 10:16:37,0.3299618661403656,SELL,transformer
LLUB.N0000,2026-01-05 12:10:24,0.3833742141723633,SELL,transformer
LLUB.N0000,2026-01-05 13:02:44,0.3755491375923157,SELL,transformer
LLUB.N0000,2026-01-05 13:58:27,0.3849705457687378,SELL,transformer
LLUB.N0000,2026-01-06 10:22:39,0.3797150254249573,SELL,transformer
LLUB.N0000,2026-01-06 12:52:58,0.39308327436447144,SELL,transformer
LLUB.N0000,2026-01-06 14:24:20,0.39305874705314636,SELL,transformer
LLUB.N0000,2026-01-07 12:18:25,0.3941473066806793,SELL,transformer
LLUB.N0000,2026-01-08 11:18:37,0.38180479407310486,SELL,transformer
LLUB.N0000,2026-01-09 09:35:56,0.36134180426597595,SELL,transformer
LLUB.N0000,2026-01-13 12:45:56,0.36319026350975037,SELL,transformer
LLUB.N0000,2026-01-27 16:56:29,0.35664284229278564,SELL,transformer
LLUB.N0000,2026-01-29 21:07:26,0.36240723729133606,SELL,transformer
LLUB.N0000,2026-01-30 09:32:28,0.36399611830711365,SELL,transformer
LLUB.N0000,2026-01-30 09:37:10,0.36139386892318726,SELL,transformer
LLUB.N0000,2026-02-01 16:55:00,0.35792529582977295,SELL,transformer
LLUB.N0000,2026-02-01 16:55:02,0.3638923466205597,SELL,transformer
LLUB.N0000,2026-02-02 09:44:40,0.36330413818359375,SELL,transformer
LLUB.N0000,2026-02-03 09:36:14,0.35407084226608276,SELL,transformer
LLUB.N0000,2026-02-03 09:56:49,0.3492923080921173,SELL,transformer
LLUB.N0000,2026-02-03 12:55:44,0.3473440706729889,SELL,transformer
LLUB.N0000,2026-02-03 14:38:56,0.3424653112888336,SELL,transformer
LLUB.N0000,2026-02-06 10:00:45,0.3414860665798187,SELL,transformer
LLUB.N0000,2026-02-06 10:18:12,0.3495619297027588,SELL,transformer
LLUB.N0000,2026-02-10 09:35:24,0.3703994154930115,SELL,transformer
LLUB.N0000,2026-02-24 12:13:24,0.3616167902946472,SELL,transformer
LLUB.N0000,2026-03-06 13:41:39,0.3541572690010071,SELL,transformer
LLUB.N0000,2026-03-09 09:30:59,0.33373722434043884,SELL,transformer
LLUB.N0000,2026-03-09 14:27:40,0.3326844573020935,SELL,transformer
LLUB.N0000,2026-03-10 09:40:27,0.3332661986351013,SELL,transformer
LLUB.N0000,2026-03-10 09:48:37,0.34512197971343994,SELL,transformer
LLUB.N0000,2026-03-12 09:31:33,0.3538326621055603,SELL,transformer
LLUB.N0000,2026-03-12 18:54:56,0.3291946351528168,SELL,transformer
LLUB.N0000,2026-03-16 09:37:31,0.3430120646953583,SELL,transformer
LLUB.N0000,2026-03-25 14:00:05,0.35393309593200684,SELL,transformer
LLUB.N0000,2026-04-10 10:16:37,0.3434027433395386,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3287183344364166,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3294142186641693,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.32865309715270996,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.32846567034721375,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3260461390018463,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.36648017168045044,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3735162913799286,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.38133564591407776,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3884955048561096,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.39476314187049866,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.39476314187049866,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33193114399909973,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3319445550441742,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3370783030986786,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33499813079833984,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.32907620072364807,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.328205406665802,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3273334503173828,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33095961809158325,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33318084478378296,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33856746554374695,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3250037729740143,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33350348472595215,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3329499363899231,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.32785677909851074,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3368770480155945,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3381092846393585,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.32932722568511963,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.33404606580734253,SELL,transformer
LMF.N0000,2026-01-04 01:43:55,0.3314369320869446,SELL,transformer
LMF.N0000,2026-01-04 02:42:02,0.37158283591270447,SELL,transformer
LMF.N0000,2026-01-05 09:49:53,0.3768555223941803,SELL,transformer
LMF.N0000,2026-01-05 11:02:23,0.3501043915748596,SELL,transformer
LMF.N0000,2026-01-05 12:10:24,0.3694882392883301,SELL,transformer
LMF.N0000,2026-01-05 13:02:44,0.39662599563598633,SELL,transformer
LMF.N0000,2026-01-05 13:58:27,0.38857075572013855,SELL,transformer
LMF.N0000,2026-01-06 10:22:39,0.36958739161491394,SELL,transformer
LMF.N0000,2026-01-06 12:52:58,0.3698243498802185,SELL,transformer
LMF.N0000,2026-01-06 14:24:20,0.37782567739486694,SELL,transformer
LMF.N0000,2026-01-07 12:18:25,0.3770880103111267,SELL,transformer
LMF.N0000,2026-01-08 11:18:37,0.37760570645332336,SELL,transformer
LMF.N0000,2026-01-09 09:35:56,0.3920862674713135,SELL,transformer
LMF.N0000,2026-01-13 12:45:56,0.3865000307559967,SELL,transformer
LMF.N0000,2026-01-27 16:56:29,0.3526991307735443,SELL,transformer
LMF.N0000,2026-01-29 21:07:26,0.38214078545570374,SELL,transformer
LMF.N0000,2026-01-30 09:32:28,0.3669419288635254,SELL,transformer
LMF.N0000,2026-01-30 09:37:10,0.3840661644935608,SELL,transformer
LMF.N0000,2026-02-01 16:55:00,0.38216719031333923,SELL,transformer
LMF.N0000,2026-02-01 16:55:02,0.38761287927627563,SELL,transformer
LMF.N0000,2026-02-02 09:44:40,0.38549190759658813,SELL,transformer
LMF.N0000,2026-02-03 09:36:14,0.3733142614364624,SELL,transformer
LMF.N0000,2026-02-03 09:56:49,0.3567376732826233,SELL,transformer
LMF.N0000,2026-02-03 12:55:44,0.3543122112751007,SELL,transformer
LMF.N0000,2026-02-03 14:38:56,0.3509064316749573,SELL,transformer
LMF.N0000,2026-02-06 10:00:45,0.35102853178977966,SELL,transformer
LMF.N0000,2026-02-06 10:18:12,0.38943639397621155,SELL,transformer
LMF.N0000,2026-02-10 09:35:24,0.3989526331424713,SELL,transformer
LMF.N0000,2026-02-24 12:13:24,0.39820635318756104,SELL,transformer
LMF.N0000,2026-03-06 13:41:39,0.3551865816116333,SELL,transformer
LMF.N0000,2026-03-09 09:30:59,0.34504929184913635,SELL,transformer
LMF.N0000,2026-03-09 14:27:40,0.33364924788475037,SELL,transformer
LMF.N0000,2026-03-10 09:40:27,0.3303196132183075,SELL,transformer
LMF.N0000,2026-03-10 09:48:37,0.3422394394874573,SELL,transformer
LMF.N0000,2026-03-12 09:31:33,0.3511612117290497,SELL,transformer
LMF.N0000,2026-03-12 18:54:56,0.37859389185905457,SELL,transformer
LMF.N0000,2026-03-16 09:37:31,0.36167600750923157,SELL,transformer
LMF.N0000,2026-03-25 14:00:05,0.3888855278491974,SELL,transformer
LMF.N0000,2026-04-10 10:16:37,0.33691200613975525,SELL,transformer
LOFC.N0000,2026-01-05 09:49:53,0.29165783524513245,SELL,transformer
LOFC.N0000,2026-01-05 11:02:23,0.30101388692855835,SELL,transformer
LOFC.N0000,2026-01-05 12:10:24,0.27523401379585266,SELL,transformer
LOFC.N0000,2026-01-05 13:02:44,0.2574770748615265,SELL,transformer
LOFC.N0000,2026-01-05 13:58:27,0.24951790273189545,SELL,transformer
LOFC.N0000,2026-01-06 10:22:39,0.25115343928337097,SELL,transformer
LOFC.N0000,2026-01-06 12:52:58,0.2383592128753662,SELL,transformer
LOFC.N0000,2026-01-06 14:24:20,0.232973113656044,SELL,transformer
LOFC.N0000,2026-01-07 12:18:25,0.22203034162521362,SELL,transformer
LOFC.N0000,2026-01-08 11:18:37,0.23861496150493622,SELL,transformer
LOFC.N0000,2026-01-09 09:35:56,0.2700963616371155,SELL,transformer
LOFC.N0000,2026-01-13 12:45:56,0.2807002067565918,SELL,transformer
LOFC.N0000,2026-01-27 16:56:29,0.0933365449309349,SELL,transformer
LOFC.N0000,2026-01-29 21:07:26,0.06773827970027924,SELL,transformer
LOFC.N0000,2026-01-30 09:32:28,0.06652402132749557,SELL,transformer
LOFC.N0000,2026-01-30 09:37:10,0.08109812438488007,SELL,transformer
LOFC.N0000,2026-02-01 16:55:00,0.07663268595933914,SELL,transformer
